data_ulist_id,external_id,parent_external_id,name,image_url,tech_category,type,column_index,row_index,order_in_folder
jp_type_98_ke_ni,jp_type_98_ke_ni,,,https://static.encyclopedia.warthunder.com/slots/jp_type_98_ke_ni.png,standard,vehicle,0,1,
jp_type_97_chi_ha,jp_type_97_chi_ha,jp_type_89b_i_go_otsu,,https://static.encyclopedia.warthunder.com/slots/jp_type_97_chi_ha.png,standard,vehicle,1,1,
jp_hiro_sha,jp_hiro_sha,jp_type_4_ho_ro,,https://static.encyclopedia.warthunder.com/slots/jp_hiro_sha.png,standard,vehicle,2,1,
jp_type_98_ta_se,jp_type_98_ta_se,jp_type_94,,https://static.encyclopedia.warthunder.com/slots/jp_type_98_ta_se.png,standard,vehicle,3,1,
jp_type_2_ka_mi,jp_type_2_ka_mi,jp_type_98_ke_ni,,https://static.encyclopedia.warthunder.com/slots/jp_type_2_ka_mi.png,standard,vehicle,0,2,
jp_type_2_ho_i,jp_type_2_ho_i,jp_type_97_chi_ha,,https://static.encyclopedia.warthunder.com/slots/jp_type_2_ho_i.png,standard,vehicle,1,2,
jp_type_95_ha_go_commander,jp_type_95_ha_go_commander,,,https://static.encyclopedia.warthunder.com/slots/jp_type_95_ha_go_commander.png,premium,vehicle,0,0,
jp_type_3_ka_chi,jp_type_3_ka_chi,,,https://static.encyclopedia.warthunder.com/slots/jp_type_3_ka_chi.png,premium,vehicle,1,0,
jp_type_95_heavy,jp_type_95_heavy,,,https://static.encyclopedia.warthunder.com/slots/jp_type_95_heavy.png,premium,vehicle,0,1,
jp_type_97_kai,jp_type_97_kai,,,https://static.encyclopedia.warthunder.com/slots/jp_type_97_kai.png,standard,vehicle,1,0,
jp_type_3_ho_ni_i,jp_type_3_ho_ni_i,jp_ho_ni_group,,https://static.encyclopedia.warthunder.com/slots/jp_type_3_ho_ni_i.png,standard,vehicle,2,0,0
jp_type_3_ho_ni_iii,jp_type_3_ho_ni_iii,jp_type_3_ho_ni_i,,https://static.encyclopedia.warthunder.com/slots/jp_type_3_ho_ni_iii.png,standard,vehicle,2,0,1
jp_halftrack_m16,jp_halftrack_m16,,,https://static.encyclopedia.warthunder.com/slots/jp_halftrack_m16.png,standard,vehicle,3,0,
jp_type_1_chi_he,jp_type_1_chi_he,jp_type_97_kai,,https://static.encyclopedia.warthunder.com/slots/jp_type_1_chi_he.png,standard,vehicle,1,1,
jp_navy_120mm_spg,jp_navy_120mm_spg,jp_ho_ni_group,,https://static.encyclopedia.warthunder.com/slots/jp_navy_120mm_spg.png,standard,vehicle,2,1,
jp_type_95_so_ki,jp_type_95_so_ki,jp_halftrack_m16,,https://static.encyclopedia.warthunder.com/slots/jp_type_95_so_ki.png,standard,vehicle,3,1,
jp_type_97_chi_ha_12cm,jp_type_97_chi_ha_12cm,,,https://static.encyclopedia.warthunder.com/slots/jp_type_97_chi_ha_12cm.png,premium,vehicle,0,0,
jp_type_97_kai_td,jp_type_97_kai_td,,,https://static.encyclopedia.warthunder.com/slots/jp_type_97_kai_td.png,standard,vehicle,1,0,
jp_type_1_chi_he_5th_regiment,jp_type_1_chi_he_5th_regiment,,,https://static.encyclopedia.warthunder.com/slots/jp_type_1_chi_he_5th_regiment.png,premium,vehicle,0,1,
jp_m24_chaffee,jp_m24_chaffee,,,https://static.encyclopedia.warthunder.com/slots/jp_m24_chaffee.png,standard,vehicle,0,0,
jp_type_3_chi_nu,jp_type_3_chi_nu,jp_type_1_chi_he,,https://static.encyclopedia.warthunder.com/slots/jp_type_3_chi_nu.png,standard,vehicle,1,0,
jp_type_5_na_to,jp_type_5_na_to,jp_navy_120mm_spg,,https://static.encyclopedia.warthunder.com/slots/jp_type_5_na_to.png,standard,vehicle,2,0,
jp_m19,jp_m19,jp_type_95_so_ki,,https://static.encyclopedia.warthunder.com/slots/jp_m19.png,standard,vehicle,3,0,
jp_type_4_chi_to,jp_type_4_chi_to,jp_chi_to_group,,https://static.encyclopedia.warthunder.com/slots/jp_type_4_chi_to.png,standard,vehicle,1,1,0
jp_type_4_chi_to_late,jp_type_4_chi_to_late,jp_type_4_chi_to,,https://static.encyclopedia.warthunder.com/slots/jp_type_4_chi_to_late.png,standard,vehicle,1,1,1
jp_m44,jp_m44,jp_type_5_na_to,,https://static.encyclopedia.warthunder.com/slots/jp_m44.png,standard,vehicle,2,1,
jp_m42_duster,jp_m42_duster,jp_m19,,https://static.encyclopedia.warthunder.com/slots/jp_m42_duster.png,standard,vehicle,3,1,
jp_type_5_chi_ri,jp_type_5_chi_ri,jp_chi_to_group,,https://static.encyclopedia.warthunder.com/slots/jp_type_5_chi_ri.png,standard,vehicle,1,2,
jp_type_3_chi_nu_75cm_type_5,jp_type_3_chi_nu_75cm_type_5,,,https://static.encyclopedia.warthunder.com/slots/jp_type_3_chi_nu_75cm_type_5.png,premium,vehicle,0,0,
jp_m4a3e8_76w_sherman,jp_m4a3e8_76w_sherman,jp_m24_chaffee,,https://static.encyclopedia.warthunder.com/slots/jp_m4a3e8_76w_sherman.png,standard,vehicle,0,0,
jp_st_a1,jp_st_a1,jp_st_group,,https://static.encyclopedia.warthunder.com/slots/jp_st_a1.png,standard,vehicle,1,0,0
jp_st_a2,jp_st_a2,jp_st_a1,,https://static.encyclopedia.warthunder.com/slots/jp_st_a2.png,standard,vehicle,1,0,1
jp_m36b2_jgsdf,jp_m36b2_jgsdf,jp_m44,,https://static.encyclopedia.warthunder.com/slots/jp_m36b2_jgsdf.png,standard,vehicle,2,0,
jp_sub_i_ii_20mm,jp_sub_i_ii_20mm,jp_m42_duster,,https://static.encyclopedia.warthunder.com/slots/jp_sub_i_ii_20mm.png,standard,vehicle,3,0,
jp_m41_walker_bulldog,jp_m41_walker_bulldog,jp_m4a3e8_76w_sherman,,https://static.encyclopedia.warthunder.com/slots/jp_m41_walker_bulldog.png,standard,vehicle,0,1,
jp_type_61,jp_type_61,jp_type_61_sta_group,,https://static.encyclopedia.warthunder.com/slots/jp_type_61.png,standard,vehicle,1,1,0
jp_st_a3,jp_st_a3,jp_type_61,,https://static.encyclopedia.warthunder.com/slots/jp_st_a3.png,standard,vehicle,1,1,1
jp_type_75,jp_type_75,jp_m36b2_jgsdf,,https://static.encyclopedia.warthunder.com/slots/jp_type_75.png,standard,vehicle,2,1,
jp_type_60_sprg,jp_type_60_sprg,jp_type_60_group,,https://static.encyclopedia.warthunder.com/slots/jp_type_60_sprg.png,standard,vehicle,0,2,0
jp_type_60_atm,jp_type_60_atm,jp_type_60_sprg,,https://static.encyclopedia.warthunder.com/slots/jp_type_60_atm.png,standard,vehicle,0,2,1
jp_pzkpfw_vi_ausf_e_tiger,jp_pzkpfw_vi_ausf_e_tiger,,,https://static.encyclopedia.warthunder.com/slots/jp_pzkpfw_vi_ausf_e_tiger.png,premium,vehicle,0,0,
jp_type_5_ho_ri_prototype,jp_type_5_ho_ri_prototype,,,https://static.encyclopedia.warthunder.com/slots/jp_type_5_ho_ri_prototype.png,premium,vehicle,0,1,
jp_type_87_rcv_prot,jp_type_87_rcv_prot,jp_type_60_group,,https://static.encyclopedia.warthunder.com/slots/jp_type_87_rcv_prot.png,standard,vehicle,0,0,
jp_m47_patton_ii,jp_m47_patton_ii,jp_type_61_sta_group,,https://static.encyclopedia.warthunder.com/slots/jp_m47_patton_ii.png,standard,vehicle,1,0,
jp_type_99,jp_type_99,jp_type_75,,https://static.encyclopedia.warthunder.com/slots/jp_type_99.png,standard,vehicle,2,0,
jp_st_b1,jp_st_b1,jp_type_74_stb_group,,https://static.encyclopedia.warthunder.com/slots/jp_st_b1.png,standard,vehicle,1,1,0
jp_type_74_c,jp_type_74_c,jp_st_b1,,https://static.encyclopedia.warthunder.com/slots/jp_type_74_c.png,standard,vehicle,1,1,1
jp_type_5_ho_ri_production,jp_type_5_ho_ri_production,jp_type_99,,https://static.encyclopedia.warthunder.com/slots/jp_type_5_ho_ri_production.png,standard,vehicle,2,1,
jp_type_75_mlrs,jp_type_75_mlrs,,,https://static.encyclopedia.warthunder.com/slots/jp_type_75_mlrs.png,premium,vehicle,0,0,
jp_type_74_red_star,jp_type_74_red_star,,,https://static.encyclopedia.warthunder.com/slots/jp_type_74_red_star.png,premium,vehicle,0,1,
jp_type_87_rcv,jp_type_87_rcv,jp_type_87_89_group,,https://static.encyclopedia.warthunder.com/slots/jp_type_87_rcv.png,standard,vehicle,0,0,0
jp_type_89,jp_type_89,jp_type_87_rcv,,https://static.encyclopedia.warthunder.com/slots/jp_type_89.png,standard,vehicle,0,0,1
jp_type_74,jp_type_74,jp_type_74_group,,https://static.encyclopedia.warthunder.com/slots/jp_type_74.png,standard,vehicle,1,0,0
jp_type_74_f,jp_type_74_f,jp_type_74,,https://static.encyclopedia.warthunder.com/slots/jp_type_74_f.png,standard,vehicle,1,0,1
jp_type_16_mcv_prot,jp_type_16_mcv_prot,jp_type_5_ho_ri_production,,https://static.encyclopedia.warthunder.com/slots/jp_type_16_mcv_prot.png,standard,vehicle,2,0,
jp_type_87,jp_type_87,jp_sub_i_ii_20mm,,https://static.encyclopedia.warthunder.com/slots/jp_type_87.png,standard,vehicle,3,0,
jp_type_16_mod,jp_type_16_mod,,,https://static.encyclopedia.warthunder.com/slots/jp_type_16_mod.png,premium,vehicle,0,0,
jp_type_74_mod_g_kai,jp_type_74_mod_g_kai,,,https://static.encyclopedia.warthunder.com/slots/jp_type_74_mod_g_kai.png,premium,vehicle,1,0,
jp_icv_ifv_prototype,jp_icv_ifv_prototype,jp_type_87_89_group,,https://static.encyclopedia.warthunder.com/slots/jp_icv_ifv_prototype.png,standard,vehicle,0,0,
jp_type_90,jp_type_90,jp_type_90_group,,https://static.encyclopedia.warthunder.com/slots/jp_type_90.png,standard,vehicle,1,0,0
jp_type_90b,jp_type_90b,jp_type_90,,https://static.encyclopedia.warthunder.com/slots/jp_type_90b.png,standard,vehicle,1,0,1
jp_type_16,jp_type_16,jp_type_16_mcv_prot,,https://static.encyclopedia.warthunder.com/slots/jp_type_16.png,standard,vehicle,2,0,
jp_type_93,jp_type_93,jp_type_87,,https://static.encyclopedia.warthunder.com/slots/jp_type_93.png,standard,vehicle,3,0,
jp_type_10_prototype,jp_type_10_prototype,jp_icv_ifv_prototype,,https://static.encyclopedia.warthunder.com/slots/jp_type_10_prototype.png,standard,vehicle,0,1,
jp_type_81_tansam,jp_type_81_tansam,jp_type_93,,https://static.encyclopedia.warthunder.com/slots/jp_type_81_tansam.png,standard,vehicle,3,1,
jp_icv_prototype,jp_icv_prototype,,,https://static.encyclopedia.warthunder.com/slots/jp_icv_prototype.png,standard,vehicle,0,0,
jp_type_90b_camo,jp_type_90b_camo,,,https://static.encyclopedia.warthunder.com/slots/jp_type_90b_camo.png,premium,vehicle,0,1,
jp_type_10,jp_type_10,jp_type_10_group,,https://static.encyclopedia.warthunder.com/slots/jp_type_10.png,standard,vehicle,1,0,0
jp_tkx_prot,jp_tkx_prot,jp_type_10,,https://static.encyclopedia.warthunder.com/slots/jp_tkx_prot.png,standard,vehicle,1,0,1
jp_type_81_tansam_fcs,jp_type_81_tansam_fcs,jp_type_81_tansam_fcs,,https://static.encyclopedia.warthunder.com/slots/jp_type_81_tansam_fcs.png,standard,vehicle,3,0,0
jp_type_81_tansam_launcher,jp_type_81_tansam_launcher,jp_type_81_tansam_fcs,,https://static.encyclopedia.warthunder.com/slots/jp_type_81_tansam_launcher.png,standard,vehicle,3,0,1
cn_m8_greyhound,cn_m8_greyhound,,,https://static.encyclopedia.warthunder.com/slots/cn_m8_greyhound.png,standard,vehicle,0,0,
cn_t_26_1940,cn_t_26_1940,,,https://static.encyclopedia.warthunder.com/slots/cn_t_26_1940.png,standard,vehicle,1,0,
cn_sdkfz_222_early,cn_sdkfz_222_early,,,https://static.encyclopedia.warthunder.com/slots/cn_sdkfz_222_early.png,standard,vehicle,2,0,
cn_m8_scott,cn_m8_scott,,,https://static.encyclopedia.warthunder.com/slots/cn_m8_scott.png,standard,vehicle,3,0,
cn_type_97_chi_ha,cn_type_97_chi_ha,cn_t_26_1940,,https://static.encyclopedia.warthunder.com/slots/cn_type_97_chi_ha.png,standard,vehicle,1,1,
cn_su_76m_1943,cn_su_76m_1943,cn_m8_scott,,https://static.encyclopedia.warthunder.com/slots/cn_su_76m_1943.png,standard,vehicle,3,1,
cn_t_26_no531,cn_t_26_no531,,,https://static.encyclopedia.warthunder.com/slots/cn_t_26_no531.png,premium,vehicle,0,0,
cn_m3a3_stuart,cn_m3a3_stuart,cn_m3_m5_stuart_group,,https://static.encyclopedia.warthunder.com/slots/cn_m3a3_stuart.png,standard,vehicle,0,0,0
cn_m5a1_stuart,cn_m5a1_stuart,cn_m3a3_stuart,,https://static.encyclopedia.warthunder.com/slots/cn_m5a1_stuart.png,standard,vehicle,0,0,1
cn_type_97_kai,cn_type_97_kai,,,https://static.encyclopedia.warthunder.com/slots/cn_type_97_kai.png,standard,vehicle,1,0,
cn_gmc_cckw_353_m45_quad,cn_gmc_cckw_353_m45_quad,,,https://static.encyclopedia.warthunder.com/slots/cn_gmc_cckw_353_m45_quad.png,standard,vehicle,2,0,
cn_lvt_4_zis_2,cn_lvt_4_zis_2,,,https://static.encyclopedia.warthunder.com/slots/cn_lvt_4_zis_2.png,standard,vehicle,3,0,
cn_m24_chaffee,cn_m24_chaffee,cn_m3_m5_stuart_group,,https://static.encyclopedia.warthunder.com/slots/cn_m24_chaffee.png,standard,vehicle,0,1,
cn_m4a4_sherman,cn_m4a4_sherman,cn_type_97_kai,,https://static.encyclopedia.warthunder.com/slots/cn_m4a4_sherman.png,standard,vehicle,1,1,
cn_m10,cn_m10,cn_lvt_4_zis_2,,https://static.encyclopedia.warthunder.com/slots/cn_m10.png,standard,vehicle,3,1,
cn_m3a3_stuart_1st_ptg,cn_m3a3_stuart_1st_ptg,,,https://static.encyclopedia.warthunder.com/slots/cn_m3a3_stuart_1st_ptg.png,premium,vehicle,0,0,
cn_m4a4_sherman_1st_ptg,cn_m4a4_sherman_1st_ptg,,,https://static.encyclopedia.warthunder.com/slots/cn_m4a4_sherman_1st_ptg.png,premium,vehicle,0,1,
cn_object_211,cn_object_211,cn_76_211_group,,https://static.encyclopedia.warthunder.com/slots/cn_object_211.png,standard,vehicle,0,0,0
cn_pt_76,cn_pt_76,cn_76_211_group,,https://static.encyclopedia.warthunder.com/slots/cn_pt_76.png,standard,vehicle,0,0,1
cn_t_34_1942,cn_t_34_1942,cn_t_34_m4_group,,https://static.encyclopedia.warthunder.com/slots/cn_t_34_1942.png,standard,vehicle,1,0,0
cn_m4a1_76w_sherman,cn_m4a1_76w_sherman,cn_t_34_1942,,https://static.encyclopedia.warthunder.com/slots/cn_m4a1_76w_sherman.png,standard,vehicle,1,0,1
cn_m42_duster,cn_m42_duster,cn_gmc_cckw_353_m45_quad,,https://static.encyclopedia.warthunder.com/slots/cn_m42_duster.png,standard,vehicle,2,0,
cn_isu_152,cn_isu_152,cn_m10,,https://static.encyclopedia.warthunder.com/slots/cn_isu_152.png,standard,vehicle,3,0,
cn_type_65_aa,cn_type_65_aa,cn_m42_duster,,https://static.encyclopedia.warthunder.com/slots/cn_type_65_aa.png,standard,vehicle,2,1,
cn_m41_a3_walker_bulldog,cn_m41_a3_walker_bulldog,,,https://static.encyclopedia.warthunder.com/slots/cn_m41_a3_walker_bulldog.png,premium,vehicle,0,0,
cn_m18_hellcat,cn_m18_hellcat,cn_76_211_group,,https://static.encyclopedia.warthunder.com/slots/cn_m18_hellcat.png,standard,vehicle,0,0,
cn_t_34_85_d_5t,cn_t_34_85_d_5t,cn_t_34_85_group,,https://static.encyclopedia.warthunder.com/slots/cn_t_34_85_d_5t.png,standard,vehicle,1,0,0
cn_type_58,cn_type_58,cn_t_34_85_d_5t,,https://static.encyclopedia.warthunder.com/slots/cn_type_58.png,standard,vehicle,1,0,1
cn_zsd63_pg87,cn_zsd63_pg87,cn_type_65_aa,,https://static.encyclopedia.warthunder.com/slots/cn_zsd63_pg87.png,standard,vehicle,2,0,
cn_m36,cn_m36,cn_m36_isu_group,,https://static.encyclopedia.warthunder.com/slots/cn_m36.png,standard,vehicle,3,0,0
cn_isu_122,cn_isu_122,cn_m36,,https://static.encyclopedia.warthunder.com/slots/cn_isu_122.png,standard,vehicle,3,0,1
cn_type_63_i,cn_type_63_i,cn_type_63_62_group,,https://static.encyclopedia.warthunder.com/slots/cn_type_63_i.png,standard,vehicle,0,1,0
cn_type_62,cn_type_62,cn_type_63_i,,https://static.encyclopedia.warthunder.com/slots/cn_type_62.png,standard,vehicle,0,1,1
cn_is_2_1943,cn_is_2_1943,cn_is_2_group,,https://static.encyclopedia.warthunder.com/slots/cn_is_2_1943.png,standard,vehicle,1,1,0
cn_is_2_1944,cn_is_2_1944,cn_is_2_1943,,https://static.encyclopedia.warthunder.com/slots/cn_is_2_1944.png,standard,vehicle,1,1,1
cn_zsl_92,cn_zsl_92,cn_zsd63_pg87,,https://static.encyclopedia.warthunder.com/slots/cn_zsl_92.png,standard,vehicle,2,1,
cn_su_100_1945,cn_su_100_1945,cn_m36_isu_group,,https://static.encyclopedia.warthunder.com/slots/cn_su_100_1945.png,standard,vehicle,3,1,
cn_plz_83,cn_plz_83,cn_su_100_1945,,https://static.encyclopedia.warthunder.com/slots/cn_plz_83.png,standard,vehicle,3,2,
cn_type_64,cn_type_64,,,https://static.encyclopedia.warthunder.com/slots/cn_type_64.png,premium,vehicle,0,0,
cn_t_34_85_zis_53_no215,cn_t_34_85_zis_53_no215,,,https://static.encyclopedia.warthunder.com/slots/cn_t_34_85_zis_53_no215.png,premium,vehicle,0,1,
cn_is_2_1943_no402,cn_is_2_1943_no402,,,https://static.encyclopedia.warthunder.com/slots/cn_is_2_1943_no402.png,premium,vehicle,0,2,
cn_zts_63_1980,cn_zts_63_1980,cn_zts_type_group,,https://static.encyclopedia.warthunder.com/slots/cn_zts_63_1980.png,standard,vehicle,0,0,0
cn_type_86,cn_type_86,cn_zts_63_1980,,https://static.encyclopedia.warthunder.com/slots/cn_type_86.png,standard,vehicle,0,0,1
cn_m48a1_patton_iii,cn_m48a1_patton_iii,cn_is_2_group,,https://static.encyclopedia.warthunder.com/slots/cn_m48a1_patton_iii.png,standard,vehicle,1,0,
cn_wz_305,cn_wz_305,cn_zsl_92,,https://static.encyclopedia.warthunder.com/slots/cn_wz_305.png,standard,vehicle,2,0,
cn_plz_05,cn_plz_05,cn_plz_83,,https://static.encyclopedia.warthunder.com/slots/cn_plz_05.png,standard,vehicle,3,0,
cn_type_59,cn_type_59,cn_type_59_69_group,,https://static.encyclopedia.warthunder.com/slots/cn_type_59.png,standard,vehicle,1,1,0
cn_type_69,cn_type_69,cn_type_59,,https://static.encyclopedia.warthunder.com/slots/cn_type_69.png,standard,vehicle,1,1,1
cn_m113a1_tow,cn_m113a1_tow,cn_plz_05,,https://static.encyclopedia.warthunder.com/slots/cn_m113a1_tow.png,standard,vehicle,3,1,
cn_ztz_59a,cn_ztz_59a,,,https://static.encyclopedia.warthunder.com/slots/cn_ztz_59a.png,premium,vehicle,0,0,
cn_plz_83_130,cn_plz_83_130,,,https://static.encyclopedia.warthunder.com/slots/cn_plz_83_130.png,standard,vehicle,1,0,
cn_type_69_2a,cn_type_69_2a,,,https://static.encyclopedia.warthunder.com/slots/cn_type_69_2a.png,premium,vehicle,0,1,
cn_m_41d,cn_m_41d,cn_zts_type_group,,https://static.encyclopedia.warthunder.com/slots/cn_m_41d.png,standard,vehicle,0,0,
cn_type_59d,cn_type_59d,cn_type_59_69_group,,https://static.encyclopedia.warthunder.com/slots/cn_type_59d.png,standard,vehicle,1,0,
cn_pgz_09,cn_pgz_09,cn_wz_305,,https://static.encyclopedia.warthunder.com/slots/cn_pgz_09.png,standard,vehicle,2,0,
cn_cm_25,cn_cm_25,cn_cm_ptz_group,,https://static.encyclopedia.warthunder.com/slots/cn_cm_25.png,standard,vehicle,3,0,0
cn_ptz_89,cn_ptz_89,cn_cm_25,,https://static.encyclopedia.warthunder.com/slots/cn_ptz_89.png,standard,vehicle,3,0,1
cn_m60a3_tts,cn_m60a3_tts,cn_m_41d,,https://static.encyclopedia.warthunder.com/slots/cn_m60a3_tts.png,standard,vehicle,0,1,
cn_ztz_88b,cn_ztz_88b,cn_ztz_88_group,,https://static.encyclopedia.warthunder.com/slots/cn_ztz_88b.png,standard,vehicle,1,1,0
cn_ztz_88a,cn_ztz_88a,cn_ztz_88b,,https://static.encyclopedia.warthunder.com/slots/cn_ztz_88a.png,standard,vehicle,1,1,1
cn_ptl_02,cn_ptl_02,cn_ptl_aft_group,,https://static.encyclopedia.warthunder.com/slots/cn_ptl_02.png,standard,vehicle,3,1,0
cn_hj_9,cn_hj_9,cn_ptl_02,,https://static.encyclopedia.warthunder.com/slots/cn_hj_9.png,standard,vehicle,3,1,1
cn_cm11,cn_cm11,cn_m60a3_tts,,https://static.encyclopedia.warthunder.com/slots/cn_cm11.png,standard,vehicle,0,2,
cn_ztz_96,cn_ztz_96,cn_ztz_88_group,,https://static.encyclopedia.warthunder.com/slots/cn_ztz_96.png,standard,vehicle,1,2,
cn_object_122tm,cn_object_122tm,,,https://static.encyclopedia.warthunder.com/slots/cn_object_122tm.png,standard,vehicle,0,0,
cn_t_62,cn_t_62,,,https://static.encyclopedia.warthunder.com/slots/cn_t_62.png,premium,vehicle,1,0,
cn_wma_301,cn_wma_301,,,https://static.encyclopedia.warthunder.com/slots/cn_wma_301.png,premium,vehicle,0,1,
cn_type_69_2g,cn_type_69_2g,,,https://static.encyclopedia.warthunder.com/slots/cn_type_69_2g.png,premium,vehicle,0,2,
cn_mbt2000,cn_mbt2000,cn_cm11,,https://static.encyclopedia.warthunder.com/slots/cn_mbt2000.png,standard,vehicle,0,0,
cn_ztz_96a,cn_ztz_96a,cn_ztz_96,,https://static.encyclopedia.warthunder.com/slots/cn_ztz_96a.png,standard,vehicle,1,0,
cn_pgz_04a,cn_pgz_04a,cn_pgz_09,,https://static.encyclopedia.warthunder.com/slots/cn_pgz_04a.png,standard,vehicle,2,0,
cn_ztl_11,cn_ztl_11,cn_ptl_aft_group,,https://static.encyclopedia.warthunder.com/slots/cn_ztl_11.png,standard,vehicle,3,0,
cn_ztz_99,cn_ztz_99,cn_ztz_99_group,,https://static.encyclopedia.warthunder.com/slots/cn_ztz_99.png,standard,vehicle,1,1,0
cn_ztz_99_w,cn_ztz_99_w,cn_ztz_99,,https://static.encyclopedia.warthunder.com/slots/cn_ztz_99_w.png,standard,vehicle,1,1,1
cn_antelope_tc_1l_ads,cn_antelope_tc_1l_ads,cn_pgz_04a,,https://static.encyclopedia.warthunder.com/slots/cn_antelope_tc_1l_ads.png,standard,vehicle,2,1,
cn_zbd_04a,cn_zbd_04a,cn_ztl_11,,https://static.encyclopedia.warthunder.com/slots/cn_zbd_04a.png,standard,vehicle,3,1,
cn_ztz_96a_prot,cn_ztz_96a_prot,,,https://static.encyclopedia.warthunder.com/slots/cn_ztz_96a_prot.png,premium,vehicle,0,0,
cn_t_80ud_478be,cn_t_80ud_478be,,,https://static.encyclopedia.warthunder.com/slots/cn_t_80ud_478be.png,standard,vehicle,1,0,
cn_qn506,cn_qn506,,,https://static.encyclopedia.warthunder.com/slots/cn_qn506.png,standard,vehicle,0,1,
cn_al_khalid_1,cn_al_khalid_1,,,https://static.encyclopedia.warthunder.com/slots/cn_al_khalid_1.png,premium,vehicle,1,1,
cn_vt_5,cn_vt_5,,,https://static.encyclopedia.warthunder.com/slots/cn_vt_5.png,standard,vehicle,0,2,
cn_wz_1001,cn_wz_1001,cn_mbt2000,,https://static.encyclopedia.warthunder.com/slots/cn_wz_1001.png,standard,vehicle,0,0,
cn_ztz_99a,cn_ztz_99a,cn_ztz_99_group,,https://static.encyclopedia.warthunder.com/slots/cn_ztz_99a.png,standard,vehicle,1,0,
cn_tor_m1,cn_tor_m1,cn_tor_hq_group,,https://static.encyclopedia.warthunder.com/slots/cn_tor_m1.png,standard,vehicle,2,0,0
cn_hq_17,cn_hq_17,cn_tor_m1,,https://static.encyclopedia.warthunder.com/slots/cn_hq_17.png,standard,vehicle,2,0,1
cn_vt_4b,cn_vt_4b,cn_wz_1001,,https://static.encyclopedia.warthunder.com/slots/cn_vt_4b.png,standard,vehicle,0,1,
cn_pgz_625_fb10,cn_pgz_625_fb10,cn_tor_hq_group,,https://static.encyclopedia.warthunder.com/slots/cn_pgz_625_fb10.png,standard,vehicle,2,1,
it_ab_41,it_ab_41,,,https://static.encyclopedia.warthunder.com/slots/it_ab_41.png,standard,vehicle,0,0,
it_l6,it_l6,,,https://static.encyclopedia.warthunder.com/slots/it_l6.png,standard,vehicle,1,0,
it_as_42_metropolitana,it_as_42_metropolitana,,,https://static.encyclopedia.warthunder.com/slots/it_as_42_metropolitana.png,standard,vehicle,2,0,
it_l3_cc,it_l3_cc,,,https://static.encyclopedia.warthunder.com/slots/it_l3_cc.png,standard,vehicle,3,0,
it_39m_csaba,it_39m_csaba,,,https://static.encyclopedia.warthunder.com/slots/it_39m_csaba.png,standard,vehicle,4,0,
it_m11_39,it_m11_39,it_ab_41,,https://static.encyclopedia.warthunder.com/slots/it_m11_39.png,standard,vehicle,0,1,
it_m13_40_serie_1,it_m13_40_serie_1,it_m13_40_group,,https://static.encyclopedia.warthunder.com/slots/it_m13_40_serie_1.png,standard,vehicle,1,1,0
it_m13_40_serie_3,it_m13_40_serie_3,it_m13_40_serie_1,,https://static.encyclopedia.warthunder.com/slots/it_m13_40_serie_3.png,standard,vehicle,1,1,1
it_semovente_l40,it_semovente_l40,it_l3_cc,,https://static.encyclopedia.warthunder.com/slots/it_semovente_l40.png,standard,vehicle,3,1,
it_as_42_47,it_as_42_47,it_m11_39,,https://static.encyclopedia.warthunder.com/slots/it_as_42_47.png,standard,vehicle,0,2,
it_m14_41,it_m14_41,it_m13_40_group,,https://static.encyclopedia.warthunder.com/slots/it_m14_41.png,standard,vehicle,1,2,
it_lancia3ro_100,it_lancia3ro_100,it_semovente_l40,,https://static.encyclopedia.warthunder.com/slots/it_lancia3ro_100.png,standard,vehicle,3,2,
it_l6_leone,it_l6_leone,,,https://static.encyclopedia.warthunder.com/slots/it_l6_leone.png,premium,vehicle,0,0,
it_toldi_ii_a,it_toldi_ii_a,,,https://static.encyclopedia.warthunder.com/slots/it_toldi_ii_a.png,premium,vehicle,1,0,
it_m13_40_serie_2,it_m13_40_serie_2,,,https://static.encyclopedia.warthunder.com/slots/it_m13_40_serie_2.png,premium,vehicle,0,1,
it_ab_43,it_ab_43,,,https://static.encyclopedia.warthunder.com/slots/it_ab_43.png,standard,vehicle,0,0,
it_m15_42,it_m15_42,it_m15_pz_3_group,,https://static.encyclopedia.warthunder.com/slots/it_m15_42.png,standard,vehicle,1,0,0
it_pzkpfw_iii_ausf_n,it_pzkpfw_iii_ausf_n,it_m15_42,,https://static.encyclopedia.warthunder.com/slots/it_pzkpfw_iii_ausf_n.png,standard,vehicle,1,0,1
it_fiat_cm52,it_fiat_cm52,,,https://static.encyclopedia.warthunder.com/slots/it_fiat_cm52.png,standard,vehicle,2,0,
it_semovente_m41_75_18,it_semovente_m41_75_18,it_semovente_m41_group,,https://static.encyclopedia.warthunder.com/slots/it_semovente_m41_75_18.png,standard,vehicle,3,0,0
it_semovente_m41_75_32,it_semovente_m41_75_32,it_semovente_m41_75_18,,https://static.encyclopedia.warthunder.com/slots/it_semovente_m41_75_32.png,standard,vehicle,3,0,1
it_semovente_m42_75_34,it_semovente_m42_75_34,it_semovente_m41_75_32,,https://static.encyclopedia.warthunder.com/slots/it_semovente_m42_75_34.png,standard,vehicle,3,0,2
it_40m_turan_1,it_40m_turan_1,,,https://static.encyclopedia.warthunder.com/slots/it_40m_turan_1.png,standard,vehicle,4,0,
