data_ulist_id,external_id,link,name,country,battle_rating,silver,rank,vehicle_category,type,required_exp,image_url,parent_external_id,column_index,row_index,order_in_folder
germ_boxer_3105,,https://wiki.warthunder.ru/unit/germ_boxer_3105,Boxer MGS,germany,10.3,,VII,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_boxer_3105.png,,0,0,
germ_erprobungstrager_3_achs_turm,,https://wiki.warthunder.ru/unit/germ_erprobungstrager_3_achs_turm,Turm III,germany,8.3,,V,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_erprobungstrager_3_achs_turm.png,,0,2,
germ_flakpanzer_38t_gepard,,https://wiki.warthunder.ru/unit/germ_flakpanzer_38t_gepard,Flakpanzer 38,germany,1.7,2100,I,Наземная техника,vehicle,2000,https://static.encyclopedia.warthunder.com/slots/germ_flakpanzer_38t_gepard.png,germ_flakpanzer_i_ausf_a,3,0,1
germ_flakpanzer_iv_kugelblitz,,https://wiki.warthunder.ru/unit/germ_flakpanzer_iv_kugelblitz,Kugelblitz,germany,7.0,210000,IV,Наземная техника,vehicle,71000,https://static.encyclopedia.warthunder.com/slots/germ_flakpanzer_iv_kugelblitz.png,germ_flakpanzer_zerstorer_45,3,1,
germ_flakpanzer_iv_ostwind,,https://wiki.warthunder.ru/unit/germ_flakpanzer_iv_ostwind,Ostwind,germany,3.3,47000,III,Наземная техника,vehicle,18000,https://static.encyclopedia.warthunder.com/slots/germ_flakpanzer_iv_ostwind.png,germ_flakpanzer_4_group,3,0,0
germ_flakpanzer_iv_ostwind_2,,https://wiki.warthunder.ru/unit/germ_flakpanzer_iv_ostwind_2,Ostwind II,germany,5.3,135000,III,Наземная техника,vehicle,40000,https://static.encyclopedia.warthunder.com/slots/germ_flakpanzer_iv_ostwind_2.png,germ_flakpanzer_4_group,3,1,
germ_flakpanzer_iv_ostwind_2_net,,https://wiki.warthunder.ru/unit/germ_flakpanzer_iv_ostwind_2_net,Ostwind Ost,germany,5.3,,III,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_flakpanzer_iv_ostwind_2_net.png,germ_tiger_east_west_group,1,5,2
germ_flakpanzer_iv_wirbelwind,,https://wiki.warthunder.ru/unit/germ_flakpanzer_iv_wirbelwind,Wirbelwind,germany,3.7,76000,III,Наземная техника,vehicle,13000,https://static.encyclopedia.warthunder.com/slots/germ_flakpanzer_iv_wirbelwind.png,germ_flakpanzer_iv_ostwind,3,0,1
germ_flakpanzer_i_ausf_a,,https://wiki.warthunder.ru/unit/germ_flakpanzer_i_ausf_a,Flakpanzer I,germany,1.3,700,I,Наземная техника,vehicle,2900,https://static.encyclopedia.warthunder.com/slots/germ_flakpanzer_i_ausf_a.png,germ_flakpanzer_1_group,3,0,0
germ_flakpanzer_v_coelian,,https://wiki.warthunder.ru/unit/germ_flakpanzer_v_coelian,Flakpanzer 341,germany,6.3,,IV,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_flakpanzer_v_coelian.png,,1,1,
germ_flakpanzer_zerstorer_45,,https://wiki.warthunder.ru/unit/germ_flakpanzer_zerstorer_45,Zerstörer 45,germany,6.0,200000,IV,Наземная техника,vehicle,63000,https://static.encyclopedia.warthunder.com/slots/germ_flakpanzer_zerstorer_45.png,germ_flakpanzer_iv_ostwind_2,3,0,
germ_flakpz_1a2_gepard,,https://wiki.warthunder.ru/unit/germ_flakpz_1a2_gepard,Gepard 1A2,germany,9.7,830000,VII,Наземная техника,vehicle,150000,https://static.encyclopedia.warthunder.com/slots/germ_flakpz_1a2_gepard.png,germ_wiesel_2_adwc,3,0,1
germ_flakpz_i_gepard,,https://wiki.warthunder.ru/unit/germ_flakpz_i_gepard,Gepard,germany,8.3,380000,VI,Наземная техника,vehicle,135000,https://static.encyclopedia.warthunder.com/slots/germ_flakpz_i_gepard.png,germ_sppz2_luchs_a2,3,0,
germ_flarakpz_1,,https://wiki.warthunder.ru/unit/germ_flarakpz_1,FlaRakPz 1,germany,10.3,830000,VII,Наземная техника,vehicle,300000,https://static.encyclopedia.warthunder.com/slots/germ_flarakpz_1.png,germ_roland_osa_group,3,1,0
germ_flarakrad,,https://wiki.warthunder.ru/unit/germ_flarakrad,FlaRakRad,germany,11.7,1080000,VIII,Наземная техника,vehicle,400000,https://static.encyclopedia.warthunder.com/slots/germ_flarakrad.png,germ_9a35_m,3,0,
germ_garford_putilov,,https://wiki.warthunder.ru/unit/germ_garford_putilov,Garford-Beute,germany,1.0,,I,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_garford_putilov.png,,0,0,
germ_infanterie_kampfpanzer_churchill,,https://wiki.warthunder.ru/unit/germ_infanterie_kampfpanzer_churchill,▀Pz.Kpfw. Churchill,germany,4.0,,III,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_infanterie_kampfpanzer_churchill.png,,0,2,
germ_jgdpz_38t,,https://wiki.warthunder.ru/unit/germ_jgdpz_38t,Jagdpanzer 38(t),germany,4.3,76000,III,Наземная техника,vehicle,13000,https://static.encyclopedia.warthunder.com/slots/germ_jgdpz_38t.png,germ_jgdpz_iv_l48,4,0,1
germ_jgdpz_iv_l48,,https://wiki.warthunder.ru/unit/germ_jgdpz_iv_l48,Jagdpanzer IV,germany,4.3,47000,III,Наземная техника,vehicle,18000,https://static.encyclopedia.warthunder.com/slots/germ_jgdpz_iv_l48.png,germ_jagdpanzer_group,4,0,0
germ_kanonenjagdpanzer,,https://wiki.warthunder.ru/unit/germ_kanonenjagdpanzer,JPz 4-5,germany,6.3,185000,IV,Наземная техника,vehicle,27000,https://static.encyclopedia.warthunder.com/slots/germ_kanonenjagdpanzer.png,germ_panzerjager_panther,4,0,1
germ_kpz_70,,https://wiki.warthunder.ru/unit/germ_kpz_70,KPz-70,germany,9.3,520000,VI,Наземная техника,vehicle,190000,https://static.encyclopedia.warthunder.com/slots/germ_kpz_70.png,germ_kpz_super_group,1,1,0
germ_kpz_t72m1,,https://wiki.warthunder.ru/unit/germ_kpz_t72m1,◊T-72M1,germany,9.3,620000,VI,Наземная техника,vehicle,220000,https://static.encyclopedia.warthunder.com/slots/germ_kpz_t72m1.png,germ_kpz_super_group,1,2,
germ_kv_1b_finland,,https://wiki.warthunder.ru/unit/germ_kv_1b_finland,▀KV-IB,germany,4.0,,III,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_kv_1b_finland.png,,1,1,
germ_kv_1_kwk_40,,https://wiki.warthunder.ru/unit/germ_kv_1_kwk_40,▀KW I C 756 (r),germany,5.0,,III,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_kv_1_kwk_40.png,,0,6,
germ_kv_2_754r,,https://wiki.warthunder.ru/unit/germ_kv_2_754r,▀KW II 754 (r),germany,3.7,,III,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_kv_2_754r.png,,0,0,
germ_leopard_1a5,,https://wiki.warthunder.ru/unit/germ_leopard_1a5,Leopard 1A5,germany,9.3,520000,VI,Наземная техника,vehicle,94000,https://static.encyclopedia.warthunder.com/slots/germ_leopard_1a5.png,germ_leopard_i_a1,2,0,1
germ_leopard_2a4,,https://wiki.warthunder.ru/unit/germ_leopard_2a4,Leopard 2A4,germany,10.7,830000,VII,Наземная техника,vehicle,300000,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2a4.png,germ_leopard_1_late_group,2,0,
germ_leopard_2a4m_can,,https://wiki.warthunder.ru/unit/germ_leopard_2a4m_can,Leopard 2A4M,germany,11.7,,VII,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2a4m_can.png,,0,2,
germ_leopard_2a4_pzbtl_123,,https://wiki.warthunder.ru/unit/germ_leopard_2a4_pzbtl_123,Leopard 2 (PzBtl 123),germany,10.7,,VII,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2a4_pzbtl_123.png,,1,2,
germ_leopard_2a5,,https://wiki.warthunder.ru/unit/germ_leopard_2a5,Leopard 2A5,germany,12.0,1080000,VIII,Наземная техника,vehicle,400000,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2a5.png,germ_leopard_2_group,2,0,0
germ_leopard_2a5_pso,,https://wiki.warthunder.ru/unit/germ_leopard_2a5_pso,Leopard 2 PSO,germany,12.0,1100000,VIII,Наземная техника,vehicle,410000,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2a5_pso.png,germ_leopard_2_group,2,1,
germ_leopard_2a5_yt_cup_2019,,https://wiki.warthunder.ru/unit/germ_leopard_2a5_yt_cup_2019,␙Leopard 2A5,germany,12.0,,VIII,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2a5.png,,0,1,
germ_leopard_2a6,,https://wiki.warthunder.ru/unit/germ_leopard_2a6,Leopard 2A6,germany,12.0,1100000,VIII,Наземная техника,vehicle,200000,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2a6.png,germ_leopard_2a5,2,0,1
germ_leopard_2a7v,,https://wiki.warthunder.ru/unit/germ_leopard_2a7v,Leopard 2A7V,germany,12.0,1120000,VIII,Наземная техника,vehicle,420000,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2a7v.png,germ_leopard_2a5_pso,2,2,
germ_leopard_2av,,https://wiki.warthunder.ru/unit/germ_leopard_2av,Leopard 2AV,germany,10.0,,VII,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2av.png,,1,0,
germ_leopard_2k,,https://wiki.warthunder.ru/unit/germ_leopard_2k,Leopard 2K,germany,10.0,710000,VII,Наземная техника,vehicle,260000,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2k.png,germ_kpz_t72m1,1,0,
germ_leopard_2pl,,https://wiki.warthunder.ru/unit/germ_leopard_2pl,Leopard 2 PL,germany,11.7,,VIII,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2pl.png,,0,0,
germ_leopard_2_pt14,,https://wiki.warthunder.ru/unit/germ_leopard_2_pt14,PT-16/T14 mod.,germany,10.7,,VII,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2_pt14.png,,1,1,
germ_leopard_a1a1_120,,https://wiki.warthunder.ru/unit/germ_leopard_a1a1_120,Leopard A1A1 (L/44),germany,9.3,,VI,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_a1a1_120.png,,0,1,
germ_leopard_c2_mexas,,https://wiki.warthunder.ru/unit/germ_leopard_c2_mexas,C2A1,germany,9.3,,VI,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_c2_mexas.png,,0,2,
germ_leopard_i,,https://wiki.warthunder.ru/unit/germ_leopard_i,Leopard I,germany,8.0,340000,V,Наземная техника,vehicle,120000,https://static.encyclopedia.warthunder.com/slots/germ_leopard_i.png,germ_pzkpfw_v_a_f_group,2,0,
germ_leopard_i_a1,,https://wiki.warthunder.ru/unit/germ_leopard_i_a1,Leopard A1A1,germany,9.0,450000,VI,Наземная техника,vehicle,160000,https://static.encyclopedia.warthunder.com/slots/germ_leopard_i_a1.png,germ_leopard_1_late_group,2,0,0
germ_le_kpz_m41,,https://wiki.warthunder.ru/unit/germ_le_kpz_m41,leKPz M41,germany,6.7,200000,IV,Наземная техника,vehicle,63000,https://static.encyclopedia.warthunder.com/slots/germ_le_kpz_m41.png,germ_m109g,0,1,
germ_m109g,,https://wiki.warthunder.ru/unit/germ_m109g,M109G,germany,6.0,155000,IV,Наземная техника,vehicle,46000,https://static.encyclopedia.warthunder.com/slots/germ_m109g.png,germ_waffentrager_group,0,0,
germ_m44,,https://wiki.warthunder.ru/unit/germ_m44,M44,germany,4.0,76000,III,Наземная техника,vehicle,13000,https://static.encyclopedia.warthunder.com/slots/germ_m44.png,germ_sdkfz_9_flak37,0,0,1
germ_marder_1a1,,https://wiki.warthunder.ru/unit/germ_marder_1a1,Marder A1-,germany,7.7,270000,V,Наземная техника,vehicle,95000,https://static.encyclopedia.warthunder.com/slots/germ_marder_1a1.png,germ_marder_bmp_group,0,0,0
germ_marder_1a3,,https://wiki.warthunder.ru/unit/germ_marder_1a3,Marder 1A3,germany,8.0,300000,V,Наземная техника,vehicle,105000,https://static.encyclopedia.warthunder.com/slots/germ_marder_1a3.png,germ_marder_group,0,1,0
germ_marder_clovis,,https://wiki.warthunder.ru/unit/germ_marder_clovis,CLOVIS,germany,8.0,,V,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_marder_clovis.png,,0,1,
germ_marder_df_105,,https://wiki.warthunder.ru/unit/germ_marder_df_105,DF105,germany,8.0,340000,V,Наземная техника,vehicle,61000,https://static.encyclopedia.warthunder.com/slots/germ_marder_df_105.png,germ_marder_1a3,0,1,1
germ_mkpz_m47,,https://wiki.warthunder.ru/unit/germ_mkpz_m47,mKPz M47 G,germany,7.3,,V,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_mkpz_m47.png,,0,0,
germ_mkpz_m48a2c,,https://wiki.warthunder.ru/unit/germ_mkpz_m48a2c,M48A2 C,germany,7.7,270000,V,Наземная техника,vehicle,95000,https://static.encyclopedia.warthunder.com/slots/germ_mkpz_m48a2c.png,germ_pzkpfw_vi_ausf_b_tiger_iih,1,0,
germ_mkpz_m48a2ga2,,https://wiki.warthunder.ru/unit/germ_mkpz_m48a2ga2,M48A2 G A2,germany,8.3,380000,VI,Наземная техника,vehicle,135000,https://static.encyclopedia.warthunder.com/slots/germ_mkpz_m48a2ga2.png,germ_mkpz_m48a2c,1,0,
germ_mkpz_super_m48,,https://wiki.warthunder.ru/unit/germ_mkpz_super_m48,M48 Super,germany,9.3,620000,VI,Наземная техника,vehicle,110000,https://static.encyclopedia.warthunder.com/slots/germ_mkpz_super_m48.png,germ_kpz_70,1,1,1
germ_nbfz_vi,,https://wiki.warthunder.ru/unit/germ_nbfz_vi,Nb.Fz.,germany,1.3,,I,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_nbfz_vi.png,,0,2,
germ_panther_ii,,https://wiki.warthunder.ru/unit/germ_panther_ii,Panther II,germany,7.0,,IV,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_panther_ii.png,,0,4,
germ_panzerbefelhswagen_iv_ausf_j,,https://wiki.warthunder.ru/unit/germ_panzerbefelhswagen_iv_ausf_j,Pz.Bef.Wg.IV J,germany,3.7,,III,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_panzerbefelhswagen_iv_ausf_j.png,,0,1,
germ_panzerbefelhswagen_jagdpanther,,https://wiki.warthunder.ru/unit/germ_panzerbefelhswagen_jagdpanther,Bfw. Jagdpanther G1,germany,6.3,,IV,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_panzerbefelhswagen_jagdpanther.png,,0,2,
germ_panzerbefelhswagen_vi_p,,https://wiki.warthunder.ru/unit/germ_panzerbefelhswagen_vi_p,Pz.Bef.Wg.VI P,germany,5.7,,IV,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_panzerbefelhswagen_vi_p.png,,0,0,
germ_panzerjager_1,,https://wiki.warthunder.ru/unit/germ_panzerjager_1,Panzerjäger I,germany,1.3,2100,I,Наземная техника,vehicle,4000,https://static.encyclopedia.warthunder.com/slots/germ_panzerjager_1.png,germ_panzerjager_251_group,4,1,0
germ_panzerjager_nashorn,,https://wiki.warthunder.ru/unit/germ_panzerjager_nashorn,Nashorn,germany,5.3,105000,III,Наземная техника,vehicle,33000,https://static.encyclopedia.warthunder.com/slots/germ_panzerjager_nashorn.png,germ_waffentrager_group,0,1,0
germ_panzerjager_panther,,https://wiki.warthunder.ru/unit/germ_panzerjager_panther,Jagdpanther G1,germany,6.3,155000,IV,Наземная техника,vehicle,46000,https://static.encyclopedia.warthunder.com/slots/germ_panzerjager_panther.png,germ_jagdpanther_group,4,0,0
germ_panzerjager_tiger,,https://wiki.warthunder.ru/unit/germ_panzerjager_tiger,Jagdtiger,germany,6.7,210000,IV,Наземная техника,vehicle,35000,https://static.encyclopedia.warthunder.com/slots/germ_panzerjager_tiger.png,germ_panzerjager_tiger_p_ferdinand,4,1,1
germ_panzerjager_tiger_p_elefant,,https://wiki.warthunder.ru/unit/germ_panzerjager_tiger_p_elefant,Elefant,germany,6.7,,IV,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_panzerjager_tiger_p_elefant.png,,0,3,
germ_panzerjager_tiger_p_ferdinand,,https://wiki.warthunder.ru/unit/germ_panzerjager_tiger_p_ferdinand,Ferdinand,germany,6.7,200000,IV,Наземная техника,vehicle,63000,https://static.encyclopedia.warthunder.com/slots/germ_panzerjager_tiger_p_ferdinand.png,germ_panzerjager_tiger_group,4,1,0
germ_panzerwerfer_42,,https://wiki.warthunder.ru/unit/germ_panzerwerfer_42,15 cm Pz.W.42,germany,2.3,,II,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_panzerwerfer_42.png,,0,0,
germ_pzh_2000,,https://wiki.warthunder.ru/unit/germ_pzh_2000,PzH 2000,germany,7.7,270000,V,Наземная техника,vehicle,95000,https://static.encyclopedia.warthunder.com/slots/germ_pzh_2000.png,germ_panzerjager_tiger_group,4,0,
germ_pzkpfw_35t,,https://wiki.warthunder.ru/unit/germ_pzkpfw_35t,Pz.35(t),germany,1.0,0,I,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_35t.png,,0,1,
germ_pzkpfw_38t_aufklarungspanzer,,https://wiki.warthunder.ru/unit/germ_pzkpfw_38t_aufklarungspanzer,Sd.Kfz. 140/1,germany,2.0,,I,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_38t_aufklarungspanzer.png,,0,3,
germ_pzkpfw_38t_ausf_a,,https://wiki.warthunder.ru/unit/germ_pzkpfw_38t_ausf_a,Pz.38(t) A,germany,1.3,700,I,Наземная техника,vehicle,2900,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_38t_ausf_a.png,germ_pzkpfw_35t,0,2,
germ_pzkpfw_38t_ausf_f,,https://wiki.warthunder.ru/unit/germ_pzkpfw_38t_ausf_f,Pz.38(t) F,germany,2.3,2100,I,Наземная техника,vehicle,4000,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_38t_ausf_f.png,germ_pzkpfw_38t_group,0,3,0
germ_pzkpfw_38t_marder_iii,,https://wiki.warthunder.ru/unit/germ_pzkpfw_38t_marder_iii,Marder III,germany,2.3,6300,I,Наземная техника,vehicle,5900,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_38t_marder_iii.png,germ_marder_stug_a_group,4,2,0
germ_pzkpfw_38t_marder_iii_ausf_h,,https://wiki.warthunder.ru/unit/germ_pzkpfw_38t_marder_iii_ausf_h,Marder III H,germany,3.0,10000,II,Наземная техника,vehicle,7900,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_38t_marder_iii_ausf_h.png,germ_marder_stuh_group,4,0,0
germ_pzkpfw_38t_na,,https://wiki.warthunder.ru/unit/germ_pzkpfw_38t_na,Pz.38(t) n.A.,germany,2.3,6300,I,Наземная техника,vehicle,3000,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_38t_na.png,germ_pzkpfw_38t_ausf_f,0,3,1
germ_pzkpfw_e_100,,https://wiki.warthunder.ru/unit/germ_pzkpfw_e_100,E-100,germany,7.7,,V,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_e_100.png,,1,0,
germ_pzkpfw_iii_ausf_b,,https://wiki.warthunder.ru/unit/germ_pzkpfw_iii_ausf_b,Pz.III B,germany,1.0,0,I,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iii_ausf_b.png,germ_pzkpfw_iii_ausf_e,1,1,1
germ_pzkpfw_iii_ausf_e,,https://wiki.warthunder.ru/unit/germ_pzkpfw_iii_ausf_e,Pz.III E,germany,1.0,0,I,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iii_ausf_e.png,germ_prewar_pz_iii_group,1,1,0
germ_pzkpfw_iii_ausf_f,,https://wiki.warthunder.ru/unit/germ_pzkpfw_iii_ausf_f,Pz.III F,germany,1.3,2100,I,Наземная техника,vehicle,4000,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iii_ausf_f.png,germ_prewar_pz_iii_group,1,2,
germ_pzkpfw_iii_ausf_j,,https://wiki.warthunder.ru/unit/germ_pzkpfw_iii_ausf_j,Pz.III J1,germany,2.7,10000,II,Наземная техника,vehicle,7900,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iii_ausf_j.png,,1,0,
germ_pzkpfw_iii_ausf_j_l42,,https://wiki.warthunder.ru/unit/germ_pzkpfw_iii_ausf_j_l42,Pz.III J,germany,2.3,6300,I,Наземная техника,vehicle,5900,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iii_ausf_j_l42.png,germ_pzkpfw_iii_ausf_f,1,3,
germ_pzkpfw_iii_ausf_j_td,,https://wiki.warthunder.ru/unit/germ_pzkpfw_iii_ausf_j_td,Pz.III J1 TD,germany,2.7,,II,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iii_ausf_j_td.png,,0,1,
germ_pzkpfw_iii_ausf_l,,https://wiki.warthunder.ru/unit/germ_pzkpfw_iii_ausf_l,Pz.III L,germany,3.0,22000,II,Наземная техника,vehicle,11000,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iii_ausf_l.png,germ_pzkpfw_iii_late_group,1,1,0
germ_pzkpfw_iii_ausf_m,,https://wiki.warthunder.ru/unit/germ_pzkpfw_iii_ausf_m,Pz.III M,germany,3.3,32000,II,Наземная техника,vehicle,6900,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iii_ausf_m.png,germ_pzkpfw_iii_ausf_l,1,1,1
germ_pzkpfw_iii_ausf_n,,https://wiki.warthunder.ru/unit/germ_pzkpfw_iii_ausf_n,Pz.III N,germany,3.0,,II,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iii_ausf_n.png,,0,2,
germ_pzkpfw_ii_ausf_c,,https://wiki.warthunder.ru/unit/germ_pzkpfw_ii_ausf_c,Pz.II C,germany,1.3,2100,I,Наземная техника,vehicle,4000,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_ii_ausf_c.png,germ_pzkpfw_ii_early_group,2,2,0
germ_pzkpfw_ii_ausf_c_dak,,https://wiki.warthunder.ru/unit/germ_pzkpfw_ii_ausf_c_dak,Pz.II C (DAK),germany,1.3,,I,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_ii_ausf_c_dak.png,,0,1,
germ_pzkpfw_ii_ausf_c_td,,https://wiki.warthunder.ru/unit/germ_pzkpfw_ii_ausf_c_td,Pz.II C TD,germany,1.3,,I,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_ii_ausf_c_td.png,,0,0,
germ_pzkpfw_ii_ausf_f,,https://wiki.warthunder.ru/unit/germ_pzkpfw_ii_ausf_f,Pz.II F,germany,1.7,6300,I,Наземная техника,vehicle,3000,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_ii_ausf_f.png,germ_pzkpfw_ii_ausf_c,2,2,1
germ_pzkpfw_ii_ausf_h,,https://wiki.warthunder.ru/unit/germ_pzkpfw_ii_ausf_h,Pz.Sfl.Ic,germany,2.7,,II,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_ii_ausf_h.png,,1,0,
germ_pzkpfw_iv_ausf_c,,https://wiki.warthunder.ru/unit/germ_pzkpfw_iv_ausf_c,Pz.IV C,germany,1.3,700,I,Наземная техника,vehicle,2900,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iv_ausf_c.png,,2,1,
germ_pzkpfw_iv_ausf_e,,https://wiki.warthunder.ru/unit/germ_pzkpfw_iv_ausf_e,Pz.IV E,germany,2.0,6300,I,Наземная техника,vehicle,5900,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iv_ausf_e.png,germ_pzkpfw_4_early_group,2,3,0
germ_pzkpfw_iv_ausf_f,,https://wiki.warthunder.ru/unit/germ_pzkpfw_iv_ausf_f,Pz.IV F1,germany,2.0,6300,I,Наземная техника,vehicle,3000,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iv_ausf_f.png,germ_pzkpfw_iv_ausf_e,2,3,1
germ_pzkpfw_iv_ausf_f2,,https://wiki.warthunder.ru/unit/germ_pzkpfw_iv_ausf_f2,Pz.IV F2,germany,3.3,16000,II,Наземная техника,vehicle,9200,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iv_ausf_f2.png,germ_pz_4_fg_group,2,0,0
germ_pzkpfw_iv_ausf_g,,https://wiki.warthunder.ru/unit/germ_pzkpfw_iv_ausf_g,Pz.IV G,germany,3.3,22000,II,Наземная техника,vehicle,5600,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iv_ausf_g.png,germ_pzkpfw_iv_ausf_f2,2,0,1
germ_pzkpfw_iv_ausf_h,,https://wiki.warthunder.ru/unit/germ_pzkpfw_iv_ausf_h,Pz.IV H,germany,3.7,22000,II,Наземная техника,vehicle,11000,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iv_ausf_h.png,germ_pz_4_late_group,2,1,0
germ_pzkpfw_iv_ausf_j,,https://wiki.warthunder.ru/unit/germ_pzkpfw_iv_ausf_j,Pz.IV J,germany,3.7,32000,II,Наземная техника,vehicle,6900,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iv_ausf_j.png,germ_pzkpfw_iv_ausf_h,2,1,1
germ_pzkpfw_maus,,https://wiki.warthunder.ru/unit/germ_pzkpfw_maus,Maus,germany,7.7,,V,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_maus.png,,1,1,
germ_pzkpfw_vi_ausf_b_tiger_iih,,https://wiki.warthunder.ru/unit/germ_pzkpfw_vi_ausf_b_tiger_iih,Tiger II (H),germany,6.7,210000,IV,Наземная техника,vehicle,71000,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_vi_ausf_b_tiger_iih.png,germ_pzkpfw_vi_ausf_b_tiger_iip,1,1,
germ_pzkpfw_vi_ausf_b_tiger_iih_kwk46,,https://wiki.warthunder.ru/unit/germ_pzkpfw_vi_ausf_b_tiger_iih_kwk46,Tiger II (10.5 cm Kw.K),germany,7.0,,IV,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_vi_ausf_b_tiger_iih_kwk46.png,,1,4,
germ_pzkpfw_vi_ausf_b_tiger_iih_sla,,https://wiki.warthunder.ru/unit/germ_pzkpfw_vi_ausf_b_tiger_iih_sla,Tiger II (H) Sla.16,germany,6.7,,IV,Наземная техника,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_vi_ausf_b_tiger_iih_sla.png,,1,3,
germ_pzkpfw_vi_ausf_b_tiger_iip,,https://wiki.warthunder.ru/unit/germ_pzkpfw_vi_ausf_b_tiger_iip,Tiger II (P),germany,6.7,200000,IV,Наземная техника,vehicle,63000,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_vi_ausf_b_tiger_iip.png,germ_pzkpfw_vi_ausf_e_tiger,1,0,
