data_ulist_id,external_id,link,name,country,battle_rating,silver,rank,vehicle_category,type,required_exp,image_url,parent_external_id,column_index,row_index,order_in_folder
,germ_pzkpfw_38t_ausf_a,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_38t_ausf_a.png,germ_pzkpfw_35t,0,2,
,germ_pzkpfw_iii_ausf_f,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iii_ausf_f.png,germ_prewar_pz_iii_group,1,2,
,germ_pzkpfw_ii_ausf_c,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_ii_ausf_c.png,germ_pzkpfw_ii_early_group,2,2,0
,germ_pzkpfw_ii_ausf_f,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_ii_ausf_f.png,germ_pzkpfw_ii_ausf_c,2,2,1
,germ_sdkfz_6_2_flak36,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_sdkfz_6_2_flak36.png,germ_sdkfz_222,3,2,
,germ_pzkpfw_38t_marder_iii,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_38t_marder_iii.png,germ_marder_stug_a_group,4,2,0
,germ_stug_iii_ausf_a,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_stug_iii_ausf_a.png,germ_pzkpfw_38t_marder_iii,4,2,1
,germ_pzkpfw_38t_ausf_f,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_38t_ausf_f.png,germ_pzkpfw_38t_group,0,3,0
,germ_pzkpfw_38t_na,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_38t_na.png,germ_pzkpfw_38t_ausf_f,0,3,1
,germ_pzkpfw_iii_ausf_j_l42,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iii_ausf_j_l42.png,germ_pzkpfw_iii_ausf_f,1,3,
,germ_pzkpfw_iv_ausf_e,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iv_ausf_e.png,germ_pzkpfw_4_early_group,2,3,0
,germ_pzkpfw_iv_ausf_f,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iv_ausf_f.png,germ_pzkpfw_iv_ausf_e,2,3,1
,germ_pzkpfw_ii_ausf_c_td,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_ii_ausf_c_td.png,,0,0,
,germ_sdkfz_251_10,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_sdkfz_251_10.png,,1,0,
,germ_pzkpfw_ii_ausf_c_dak,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_ii_ausf_c_dak.png,,0,1,
,germ_sdkfz_234_1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_sdkfz_234_1.png,,1,1,
,germ_nbfz_vi,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_nbfz_vi.png,,0,2,
,germ_sdkfz_234_3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_sdkfz_234_3.png,,1,2,
,germ_pzkpfw_38t_aufklarungspanzer,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_38t_aufklarungspanzer.png,,0,3,
,germ_amd_35_kwk,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_amd_35_kwk.png,,1,3,
,germ_amd_35_kwk39,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_amd_35_kwk39.png,germ_pzkpfw_38t_group,0,0,
,germ_pzkpfw_iii_ausf_j,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iii_ausf_j.png,,1,0,
,germ_pzkpfw_iv_ausf_f2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iv_ausf_f2.png,germ_pz_4_fg_group,2,0,0
,germ_pzkpfw_iv_ausf_g,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iv_ausf_g.png,germ_pzkpfw_iv_ausf_f2,2,0,1
,germ_sdkfz_251_21,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_sdkfz_251_21.png,,3,0,
,germ_pzkpfw_38t_marder_iii_ausf_h,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_38t_marder_iii_ausf_h.png,germ_marder_stuh_group,4,0,0
,germ_stuh_iii_ausf_g,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_stuh_iii_ausf_g.png,germ_pzkpfw_38t_marder_iii_ausf_h,4,0,1
,germ_stug_iii_ausf_f,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_stug_iii_ausf_f.png,germ_stuh_iii_ausf_g,4,0,2
,germ_sdkfz_234_2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_sdkfz_234_2.png,germ_amd_35_kwk39,0,1,
,germ_pzkpfw_iii_ausf_l,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iii_ausf_l.png,germ_pzkpfw_iii_late_group,1,1,0
,germ_pzkpfw_iii_ausf_m,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iii_ausf_m.png,germ_pzkpfw_iii_ausf_l,1,1,1
,germ_pzkpfw_iv_ausf_h,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iv_ausf_h.png,germ_pz_4_late_group,2,1,0
,germ_pzkpfw_iv_ausf_j,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iv_ausf_j.png,germ_pzkpfw_iv_ausf_h,2,1,1
,germ_stug_iii_ausf_g,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_stug_iii_ausf_g.png,germ_marder_stuh_group,4,1,
,germ_pzsfl_iva_dickermax,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzsfl_iva_dickermax.png,germ_dicker_sturer_group,0,2,0
,germ_pzsflk40_sturer_emil,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzsflk40_sturer_emil.png,germ_pzsfl_iva_dickermax,0,2,1
,germ_panzerwerfer_42,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_panzerwerfer_42.png,,0,0,
,germ_pzkpfw_ii_ausf_h,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_ii_ausf_h.png,,1,0,
,germ_pzkpfw_iii_ausf_j_td,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iii_ausf_j_td.png,,0,1,
,germ_sdkfz_251_22,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_sdkfz_251_22.png,,1,1,
,germ_pzkpfw_iii_ausf_n,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_iii_ausf_n.png,,0,2,
,germ_sdkfz_234_2_td,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_sdkfz_234_2_td.png,,1,2,
,germ_sdkfz_9_flak37,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_sdkfz_9_flak37.png,germ_flak_m44_group,0,0,0
,germ_m44,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_m44.png,germ_sdkfz_9_flak37,0,0,1
,germ_pzkpfw_vi_ausf_h1_tiger,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_vi_ausf_h1_tiger.png,germ_pzkpfw_iii_late_group,1,0,
,germ_vk_3002m,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_vk_3002m.png,germ_pz_4_late_group,2,0,
,germ_flakpanzer_iv_ostwind,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_flakpanzer_iv_ostwind.png,germ_flakpanzer_4_group,3,0,0
,germ_flakpanzer_iv_wirbelwind,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_flakpanzer_iv_wirbelwind.png,germ_flakpanzer_iv_ostwind,3,0,1
,germ_jgdpz_iv_l48,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_jgdpz_iv_l48.png,germ_jagdpanzer_group,4,0,0
,germ_jgdpz_38t,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_jgdpz_38t.png,germ_jgdpz_iv_l48,4,0,1
,germ_panzerjager_nashorn,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_panzerjager_nashorn.png,germ_waffentrager_group,0,1,0
,germ_waffentrager_krupp_steyr,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_waffentrager_krupp_steyr.png,germ_panzerjager_nashorn,0,1,1
,germ_pzkpfw_vi_ausf_e_tiger,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_vi_ausf_e_tiger.png,germ_pzkpfw_vi_ausf_h1_tiger,1,1,
,germ_pzkpfw_v_ausf_d_panther,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_v_ausf_d_panther.png,germ_vk_3002m,2,1,
,germ_flakpanzer_iv_ostwind_2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_flakpanzer_iv_ostwind_2.png,germ_flakpanzer_4_group,3,1,
,germ_pz_iv_l70,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pz_iv_l70.png,germ_jagdpanzer_group,4,1,
,germ_kv_2_754r,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_kv_2_754r.png,,0,0,
,us_m4a2_1944_germ,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/us_m4a2_1944_germ.png,,1,0,
,germ_panzerbefelhswagen_iv_ausf_j,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_panzerbefelhswagen_iv_ausf_j.png,,0,1,
,germ_kv_1b_finland,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_kv_1b_finland.png,,1,1,
,germ_infanterie_kampfpanzer_churchill,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_infanterie_kampfpanzer_churchill.png,,0,2,
,germ_sdkfz_234_4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_sdkfz_234_4.png,,1,2,
,germ_t_34_747,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_t_34_747.png,,0,3,
,germ_pzkpfw_vi_tiger_p,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_vi_tiger_p.png,,1,3,
,germ_sturmpanzer_iv_brummbar,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_sturmpanzer_iv_brummbar.png,,0,4,
,germ_vsw_flak_41,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_vsw_flak_41.png,,1,4,
,germ_pz_iv_l70_a,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pz_iv_l70_a.png,,0,5,
,germ_pzkpfw_vi_ausf_h1_tiger_east,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_vi_ausf_h1_tiger_east.png,germ_tiger_east_west_group,1,5,0
,germ_pzkpfw_vi_ausf_h1_tiger_west,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_vi_ausf_h1_tiger_west.png,germ_tiger_east_west_group,1,5,1
,germ_flakpanzer_iv_ostwind_2_net,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_flakpanzer_iv_ostwind_2_net.png,germ_tiger_east_west_group,1,5,2
,germ_kv_1_kwk_40,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_kv_1_kwk_40.png,,0,6,
,germ_pzkpfw_vi_ausf_h1_tiger_animal_version,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_vi_ausf_h1_tiger_animal_version.png,,1,6,
,germ_m109g,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_m109g.png,germ_waffentrager_group,0,0,
,germ_pzkpfw_vi_ausf_b_tiger_iip,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_vi_ausf_b_tiger_iip.png,germ_pzkpfw_vi_ausf_e_tiger,1,0,
,germ_pzkpfw_v_ausf_a_panther,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_v_ausf_a_panther.png,germ_pzkpfw_v_a_f_group,2,0,0
,germ_pzkpfw_v_ausf_g_panther,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_v_ausf_g_panther.png,germ_pzkpfw_v_ausf_a_panther,2,0,1
,germ_pzkpfw_v_ausf_f_panther,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_v_ausf_f_panther.png,germ_pzkpfw_v_ausf_g_panther,2,0,2
,germ_flakpanzer_zerstorer_45,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_flakpanzer_zerstorer_45.png,germ_flakpanzer_iv_ostwind_2,3,0,
,germ_panzerjager_panther,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_panzerjager_panther.png,germ_jagdpanther_group,4,0,0
,germ_kanonenjagdpanzer,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_kanonenjagdpanzer.png,germ_panzerjager_panther,4,0,1
,germ_le_kpz_m41,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_le_kpz_m41.png,germ_m109g,0,1,
,germ_pzkpfw_vi_ausf_b_tiger_iih,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_vi_ausf_b_tiger_iih.png,germ_pzkpfw_vi_ausf_b_tiger_iip,1,1,
,germ_flakpanzer_iv_kugelblitz,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_flakpanzer_iv_kugelblitz.png,germ_flakpanzer_zerstorer_45,3,1,
,germ_panzerjager_tiger_p_ferdinand,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_panzerjager_tiger_p_ferdinand.png,germ_panzerjager_tiger_group,4,1,0
,germ_panzerjager_tiger,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_panzerjager_tiger.png,germ_panzerjager_tiger_p_ferdinand,4,1,1
,germ_panzerbefelhswagen_vi_p,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_panzerbefelhswagen_vi_p.png,,0,0,
,germ_pzkpfw_v_ersatz_m10,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_v_ersatz_m10.png,,1,0,
,germ_sturmmorser_sturmtiger,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_sturmmorser_sturmtiger.png,,0,1,
,germ_flakpanzer_v_coelian,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_flakpanzer_v_coelian.png,,1,1,
,germ_panzerbefelhswagen_jagdpanther,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_panzerbefelhswagen_jagdpanther.png,,0,2,
,germ_spz_12_3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_spz_12_3.png,,1,2,
,germ_panzerjager_tiger_p_elefant,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_panzerjager_tiger_p_elefant.png,,0,3,
,germ_pzkpfw_vi_ausf_b_tiger_iih_sla,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_vi_ausf_b_tiger_iih_sla.png,,1,3,
,germ_panther_ii,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_panther_ii.png,,0,4,
,germ_pzkpfw_vi_ausf_b_tiger_iih_kwk46,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_vi_ausf_b_tiger_iih_kwk46.png,,1,4,
,germ_ru251,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_ru251.png,,1,5,
,germ_marder_1a1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_marder_1a1.png,germ_marder_bmp_group,0,0,0
,germ_bmp_1_ddr,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_bmp_1_ddr.png,germ_marder_1a1,0,0,1
,germ_mkpz_m48a2c,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_mkpz_m48a2c.png,germ_pzkpfw_vi_ausf_b_tiger_iih,1,0,
,germ_leopard_i,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_i.png,germ_pzkpfw_v_a_f_group,2,0,
,germ_wiesel_1_mk20,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_wiesel_1_mk20.png,germ_flakpanzer_iv_kugelblitz,3,0,
,germ_pzh_2000,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzh_2000.png,germ_panzerjager_tiger_group,4,0,
,germ_marder_1a3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_marder_1a3.png,germ_marder_group,0,1,0
,germ_marder_df_105,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_marder_df_105.png,germ_marder_1a3,0,1,1
,germ_sppz2_luchs_a2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_sppz2_luchs_a2.png,germ_wiesel_1_mk20,3,1,
,germ_spz_oerlikon_raketenautomat,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_spz_oerlikon_raketenautomat.png,germ_pzh_2000,4,1,
,germ_raketenjagdpanzer_2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_raketenjagdpanzer_2.png,germ_spz_oerlikon_raketenautomat,4,2,
,germ_mkpz_m47,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_mkpz_m47.png,,0,0,
,germ_pzkpfw_e_100,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_e_100.png,,1,0,
,germ_marder_clovis,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_marder_clovis.png,,0,1,
,germ_pzkpfw_maus,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_pzkpfw_maus.png,,1,1,
,germ_erprobungstrager_3_achs_turm,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_erprobungstrager_3_achs_turm.png,,0,2,
,germ_thyssen_henschel_tam,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_thyssen_henschel_tam.png,germ_tam_sk_group,0,0,0
,germ_sk105_a2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_sk105_a2.png,germ_thyssen_henschel_tam,0,0,1
,germ_mkpz_m48a2ga2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_mkpz_m48a2ga2.png,germ_mkpz_m48a2c,1,0,
,germ_leopard_i_a1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_i_a1.png,germ_leopard_1_late_group,2,0,0
,germ_leopard_1a5,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_1a5.png,germ_leopard_i_a1,2,0,1
,germ_flakpz_i_gepard,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_flakpz_i_gepard.png,germ_sppz2_luchs_a2,3,0,
,germ_raketenjagdpanzer_2_hot,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_raketenjagdpanzer_2_hot.png,germ_raketenjagdpanzer_2,4,0,
,germ_begleitpanzer_57,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_begleitpanzer_57.png,germ_tam_sk_group,0,1,
,germ_kpz_70,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_kpz_70.png,germ_kpz_super_group,1,1,0
,germ_mkpz_super_m48,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_mkpz_super_m48.png,germ_kpz_70,1,1,1
,germ_kpz_t72m1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_kpz_t72m1.png,germ_kpz_super_group,1,2,
,germ_thyssen_henschel_tam_2ip,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_thyssen_henschel_tam_2ip.png,,0,0,
,germ_vt_1_2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_vt_1_2.png,,1,0,
,germ_leopard_a1a1_120,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_a1a1_120.png,,0,1,
,germ_th_800_bismark,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_th_800_bismark.png,,1,1,
,germ_leopard_c2_mexas,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_c2_mexas.png,,0,2,
,germ_radpanzer_90,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_radpanzer_90.png,germ_radpanzer_tam_group,0,0,0
,germ_thyssen_henschel_tam_2c,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_thyssen_henschel_tam_2c.png,germ_radpanzer_90,0,0,1
,germ_leopard_2k,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2k.png,germ_kpz_t72m1,1,0,
,germ_leopard_2a4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2a4.png,germ_leopard_1_late_group,2,0,
,germ_wiesel_2_adwc,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_wiesel_2_adwc.png,germ_wiesel_gepard_group,3,0,0
,germ_flakpz_1a2_gepard,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_flakpz_1a2_gepard.png,germ_wiesel_2_adwc,3,0,1
,germ_wiesel_1_tow,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_wiesel_1_tow.png,germ_raketenjagdpanzer_2_hot,4,0,
,germ_schutzenpanzer_puma,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_schutzenpanzer_puma.png,germ_puma_group,0,1,0
,germ_schutzenpanzer_puma_vjtf,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_schutzenpanzer_puma_vjtf.png,germ_schutzenpanzer_puma,0,1,1
,germ_flarakpz_1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_flarakpz_1.png,germ_roland_osa_group,3,1,0
,germ_9a33bm3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_9a33bm3.png,germ_flarakpz_1,3,1,1
,germ_9a35_m,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_9a35_m.png,germ_roland_osa_group,3,2,
,germ_boxer_3105,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_boxer_3105.png,,0,0,
,germ_leopard_2av,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2av.png,,1,0,
,germ_vilkas,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_vilkas.png,,0,1,
,germ_leopard_2_pt14,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2_pt14.png,,1,1,
,germ_leopard_2a4m_can,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2a4m_can.png,,0,2,
,germ_leopard_2a4_pzbtl_123,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2a4_pzbtl_123.png,,1,2,
,germ_leopard_2a5,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2a5.png,germ_leopard_2_group,2,0,0
,germ_leopard_2a6,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2a6.png,germ_leopard_2a5,2,0,1
,germ_flarakrad,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_flarakrad.png,germ_9a35_m,3,0,
,germ_leopard_2a5_pso,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2a5_pso.png,germ_leopard_2_group,2,1,
,germ_leopard_2a7v,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2a7v.png,germ_leopard_2a5_pso,2,2,
,germ_leopard_2pl,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2pl.png,,0,0,
,germ_leopard_2a5_yt_cup_2019,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/germ_leopard_2a5.png,,0,1,
,ussr_bt_5,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_bt_5.png,,0,0,
,ussr_t_26_1940,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_26_1940.png,,1,0,
,ussr_t_26_4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_26_4.png,,2,0,
,ussr_garford_putilov,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_garford_putilov.png,,3,0,
,ussr_gaz_4m,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_gaz_4m.png,,4,0,
,ussr_bt_7_1937,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_bt_7_1937.png,ussr_bt_5,0,1,
,ussr_t_28_1938,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_28_1938.png,ussr_t_26_1940,1,1,
,ussr_t_60_1941,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_60_1941.png,ussr_t_26_4,2,1,
,ussr_su_5_1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_su_5_1.png,,3,1,
,ussr_gaz_dshk,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_gaz_dshk.png,ussr_gaz_4m,4,1,
,ussr_bt_7_m,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_bt_7_m.png,ussr_bt_7_1937,0,2,
,ussr_t_28,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_28.png,ussr_t_28_1938,1,2,
,ussr_t_70_1942,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_70_1942.png,ussr_t_60_1941,2,2,
,ussr_su_76m_1943,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_su_76m_1943.png,ussr_su_5_1,3,2,
,ussr_t_26_1940_1st_gvtbr,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_26_1940_1st_gvtbr.png,,0,0,
,ussr_t_26e,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_t_26e.png,,1,0,
,ussr_bt_7_1937_td,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_bt_7_1937_td.png,,0,1,
