node_external_id,prerequisite_external_id
us_m41_walker_bulldog,us_m18_hellcat
us_m551,us_xm_800t
us_m3_bradley,us_m551
us_m3a3_bradley,us_m3_bradley
us_m4a1_1942_sherman,us_sherman_group
us_m4_sherman,us_m4a1_1942_sherman
us_m4a2_sherman,us_m4_sherman
us_m4a1_76w_sherman,us_sherman_group
us_m4a2_76w_sherman,us_sherman_76w_group
us_m4a3e8_76w_sherman,us_m4a2_76w_sherman
us_m4_t26,us_t26_t25_group
us_m46_patton,us_m26_pershing
us_m47_patton_ii,us_m47_48_group
us_m48a1_patton_iii,us_m47_patton_ii
us_m60,us_m47_48_group
us_m60a1,us_m60_group
us_m60a1_rise_passive_era,us_m60a1
us_m60a3_tts,us_m60_group
us_m60_120s,us_m60a3_tts
us_m6a1,us_m6_group
us_m4a3e2_sherman_jumbo,us_m6_group
us_m4a3e2_76w_sherman_jumbo,us_t1e1_90
us_m42_duster,us_m19
us_m36,us_m36_group
us_m36b2,us_m36
us_m56_scorpion,us_m109a1
us_m50_ontos,us_m56_scorpion
us_m44,us_m10
us_t92,us_m41_walker_bulldog
us_xm_800t,us_t92
us_t25,us_m4_t26
us_t1e1,us_m6a1
us_t26e5,us_t26_group
us_t26e4_superpershing,us_t26e5
us_t34,us_t26_group
us_t32,us_t32_group
us_t32e1,us_t32
us_t95e1,us_m103
us_xm_803,us_mbt_xm_group
us_mbt_70,us_xm_803
us_mim_72_chaparral,us_m247
us_xm_975_roland,us_lav_ad
us_m8_scott,us_m2a2
us_t95,us_m50_ontos
us_t1e1_90,us_m4a3e2_sherman_jumbo
us_t77e1,us_halftrack_m16
us_skink_aa,us_m19_m42_group
us_xm246,us_m163_vulcan
fr_destroyer_hunt_3series,fr_destroyer_bourrasque_class_bourrasque
fr_destroyer_aigle_class_vautour,fr_destroyer_hunt_3series
fr_destroyer_vauquelin_class_vauquelin,fr_destroyer_aigle_class_vautour
fr_cruiser_chateaurenault_class_guichen,fr_destroyer_vauquelin_class_vauquelin
fr_destroyer_le_fantasque_class_le_malin,fr_cruiser_chateaurenault_class_guichen
fr_cruiser_dugauy_class_primaguet,fr_destroyer_le_fantasque_class_le_malin
fr_cruiser_suffren_class_colbert,fr_cruiser_dugauy_class_primaguet
fr_battleship_courbet_class_paris,fr_cruiser_suffren_class_colbert
fr_battleship_bretagne_class_lorraine,fr_battleship_courbet_class_paris
fr_destroyer_jaguar_class_chacal,fr_destroyer_jaguar_class_leopard
fr_destroyer_desaix_class_kleber,fr_destroyer_jaguar_class_chacal
fr_destroyer_aigle_class_milan,fr_destroyer_desaix_class_kleber
fr_destroyer_marceau_class_marceau,fr_destroyer_aigle_class_milan
fr_cruiser_jeanne_darc,fr_destroyer_mogador_class_mogador
fr_cruiser_emile_bertin,fr_cruiser_jeanne_darc
fr_battleship_bretagne_class_bretagne,fr_cruiser_la_galissoniere_class_la_galissoniere
germ_cruiser_leipzig,germ_destroyer_class1936c_z46
germ_cruiser_nurnberg,germ_cruiser_leipzig
germ_cruiser_admiral_hipper,germ_cruiser_nurnberg
germ_battleship_westfalen,germ_cruiser_admiral_hipper
germ_battleship_helgoland,germ_battleship_westfalen
germ_battleship_kaiser,germ_battleship_helgoland
germ_battleship_bayern,germ_battleship_kaiser
germ_battleship_sachsen,germ_battleship_bayern
germ_cruiser_elbing,germ_destroyer_class1936b
germ_cruiser_emden_1944,germ_cruiser_elbing
germ_cruiser_koln,germ_cruiser_emden_1944
germ_cruiser_admiral_graf_spee,germ_cruiser_koln
germ_battlecruiser_von_der_tann,germ_cruiser_admiral_graf_spee
germ_battleship_scharnhorst,germ_battlecruiser_ersatz_yorck
fr_destroyer_mogador_class_mogador,fr_destroyer_marceau_class_marceau
germ_battlecruiser_derfflinger,germ_battlecruiser_von_der_tann
fr_battleship_dunkerque,fr_battleship_bretagne_class_lorraine
fr_cruiser_la_galissoniere_class_la_galissoniere,fr_cruiser_emile_bertin
germ_battlecruiser_ersatz_yorck,germ_battlecruiser_derfflinger
germ_destroyer_class1934a_1944,germ_destroyer_class1924_leopard1932
germ_destroyer_class1934a_1940,germ_destroyer_class1934a_1944
germ_destroyer_class1936a_mob_z32,germ_destroyer_class1934a_1940
germ_destroyer_class1936c_z46,germ_destroyer_class1936a_mob_z32
germ_kanonenboot_k2,germ_destroyer_class1939_t22
germ_destroyer_class1936_z20,germ_kanonenboot_k2
germ_destroyer_class1936b,germ_destroyer_class1936_z20
it_destroyer_dardo,it_destroyer_turbine
it_destroyer_leone_class,it_destroyer_dardo
it_destroyer_soldati_serie1_camicianera,it_destroyer_leone_class
it_destroyer_navigatori_class_verazzano,it_destroyer_soldati_serie1_camicianera
it_cruiser_bartolomeocolleoni_1940,it_destroyer_navigatori_class_verazzano
it_cruiser_montecuccoli,it_cruiser_bartolomeocolleoni_1940
it_cruiser_eugenio_di_savoia,it_cruiser_montecuccoli
it_cruiser_garibaldi_class_abruzzi,it_cruiser_eugenio_di_savoia
it_battleship_dante_alighieri,it_cruiser_garibaldi_class_abruzzi
it_battleship_conte_di_cavour,it_battleship_francesco_caracciolo
it_destroyer_comandanti_medaglie_doro,it_destroyer_maestrale_class_grecale
it_destroyer_impetuoso_class_impetuoso,it_destroyer_comandanti_medaglie_doro
it_cruiser_etna_class,it_destroyer_impetuoso_class_impetuoso
it_cruiser_capitani_romani_class_attilio_regolo,it_cruiser_etna_class
it_cruiser_trento,it_cruiser_capitani_romani_class_attilio_regolo
it_cruiser_bolzano,it_cruiser_trento
it_cruiser_zara_class,it_cruiser_bolzano
it_battleship_andrea_doria,it_cruiser_zara_class
it_battleship_caio_duilio,it_battleship_andrea_doria
jp_battlecruiser_amagi,jp_battleship_ise
it_battleship_francesco_caracciolo,it_battleship_dante_alighieri
it_destroyer_maestrale_class_grecale,it_destroyer_vifor_class_aquila
uk_battleship_dreadnought,uk_cruiser_southampton
uk_battleship_orion,uk_battleship_dreadnought
uk_battleship_marlborough,uk_battleship_orion
uk_battleship_colossus,uk_cruiser_york
uk_battlecruiser_glorious,uk_battlecruiser_invincible
uk_battlecruiser_invincible,uk_cruiser_london
uk_battlecruiser_queen_mary,uk_battlecruiser_glorious
uk_battlecruiser_hood,uk_battlecruiser_repulse
jp_destroyer_harukaze,jp_destroyer_matsu
jp_destroyer_akizuki,jp_destroyer_murasame
jp_cruiser_kako,jp_destroyer_akizuki
jp_cruiser_furutaka,jp_cruiser_kako
jp_cruiser_aoba,jp_cruiser_furutaka
jp_cruiser_haguro,jp_cruiser_aoba
jp_cruiser_tone,jp_cruiser_haguro
jp_battleship_settsu,jp_cruiser_tone
jp_battleship_fuso,jp_battleship_settsu
jp_destroyer_fubuki,jp_destroyer_mutsuki
jp_destroyer_yugumo,jp_destroyer_fubuki
jp_destroyer_hatsuharu,jp_destroyer_yugumo
jp_cruiser_isuzu,jp_destroyer_hatsuharu
jp_cruiser_kuma,jp_cruiser_isuzu
jp_cruiser_sendai,jp_cruiser_kuma
jp_cruiser_agano,jp_cruiser_sendai
jp_cruiser_mogami_suzuya,jp_cruiser_agano
jp_cruiser_mogami,jp_cruiser_mogami_suzuya
jp_battleship_hyuga,jp_cruiser_mogami
jp_battleship_ise,jp_battleship_hyuga
jp_battlecruiser_kongo,jp_armoredcruiser_ikoma
jp_battleship_mutsu,jp_battlecruiser_kongo
uk_battlecruiser_repulse,uk_battlecruiser_queen_mary
jp_destroyer_murasame,jp_destroyer_harukaze
jp_destroyer_matsu,jp_destroyer_momi
uk_destroyer_hunt_2series,uk_destroyer_v_class_vega
uk_destroyer_tribal,uk_destroyer_hunt_2series
uk_destroyer_n_class,uk_destroyer_tribal
uk_destroyer_battle_2series,uk_destroyer_battle_group
uk_destroyer_battle_tobruk,uk_destroyer_battle_2series
uk_cruiser_arethusa,uk_destroyer_battle_group
uk_cruiser_leander,uk_cruiser_arethusa
uk_cruiser_southampton,uk_cruiser_leander
uk_destroyer_hunt_4series,uk_destroyer_g_grafton
uk_destroyer_k_class,uk_destroyer_hunt_4series
uk_destroyer_daring_class_diana,uk_destroyer_daring_group
uk_destroyer_daring_class_daring,uk_destroyer_daring_class_diana
uk_cruiser_dido,uk_destroyer_daring_group
uk_cruiser_york,uk_cruiser_dido
uk_cruiser_enterprise_d52,uk_minelayer_abdiel_class_abdiel
uk_cruiser_hawkins,uk_cruiser_enterprise_d52
uk_cruiser_kent,uk_cruiser_kent_norfolk_group
uk_cruiser_norfolk,uk_cruiser_kent
uk_cruiser_london,uk_cruiser_kent_norfolk_group
ussr_cruiser_krasnyi_kavkaz,ussr_destroyer_7y
ussr_cruiser_kirov,ussr_cruiser_krasnyi_krim
ussr_cruiser_chapayev,ussr_cruiser_kirov
ussr_battleship_poltava,ussr_cruiser_sverdlov
ussr_battleship_parizhskaya_kommuna,ussr_battleship_poltava
ussr_battleship_novorossiysk,ussr_battleship_parizhskaya_kommuna
ussr_battleship_imperatritsa_mariya,ussr_cruiser_mikhail_kutuzov
ussr_battlecruiser_kronshtadt,ussr_battlecruiser_izmail
ussr_battlecruiser_izmail,ussr_battleship_imperatritsa_mariya
uk_battleship_rodney,uk_battleship_colossus
ussr_battleship_arhangelsk,ussr_battleship_novorossiysk
uk_battleship_q_elizabet_class_warspite,uk_battleship_marlborough
us_cruiser_atlanta_class_atlanta,us_destroyer_somers
us_cruiser_fargo_class,us_cruiser_fargo_brooklyn_group
us_cruiser_brooklyn_class_brooklyn,us_cruiser_fargo_class
us_battleship_texas,us_cruiser_worcester_class_roanoke
us_battleship_arizona_1931,us_battleship_texas
us_cruiser_omaha_class_trenton,us_destroyer_mitscher
us_cruiser_omaha_class_raleigh,us_cruiser_omaha_class_trenton
us_cruiser_cleveland_class_cleveland,us_cruiser_pensacola_class
us_battleship_north_dakota,us_cruiser_cleveland_class_cleveland
us_battleship_wyoming_class,us_battleship_north_dakota
us_battleship_nevada,us_battleship_wyoming_class
us_cruiser_new_orleans_class,us_cruiser_northampton_class
us_cruiser_baltimore_class_pittsburgh,us_cruiser_new_orleans_class
us_battlecruiser_alaska_class,us_cruiser_baltimore_class_pittsburgh
ussr_destroyer_pr45,ussr_destroyer_frunze
ussr_destroyer_7_besposhchadny,ussr_destroyer_pr45
ussr_destroyer_moskva,ussr_destroyer_7_besposhchadny
ussr_destroyer_7y,ussr_destroyer_moskva
ussr_cruiser_krasnyi_krim,ussr_cruiser_krasnyi_kavkaz
ussr_cruiser_sverdlov,ussr_cruiser_chapayev
ussr_destroyer_pr30_ognevoy,ussr_destroyer_regele_ferdinand_class_letuchiy
ussr_destroyer_pr30bis_bezuprechnyi,ussr_destroyer_pr30_ognevoy
ussr_destroyer_pr20_tashkent,ussr_destroyer_pr30bis_bezuprechnyi
ussr_destroyer_pr56_spokoinyy,ussr_destroyer_pr20_tashkent
ussr_destroyer_pr56_bravy,ussr_destroyer_pr56_spokoinyy
ussr_cruiser_mikhail_kutuzov,ussr_destroyer_pr56_bravy
us_battleship_tennessee,us_battleship_nevada
us_battleship_colorado_class_colorado,us_battleship_arizona_1931
us_destroyer_farragut_1942,us_destroyer_clemson_litchfield
us_destroyer_sumner,us_destroyer_farragut_1942
us_destroyer_gearing,us_destroyer_sumner
us_destroyer_porter_1941,us_destroyer_gearing
us_destroyer_somers,us_destroyer_porter_1941
us_cruiser_worcester_class_roanoke,us_cruiser_fargo_brooklyn_group
us_destroyer_fletcher,us_destroyer_bagley_class_bagley
us_destroyer_mitscher,us_destroyer_fletcher
us_cruiser_portland_class,us_cruiser_omaha_class_raleigh
us_cruiser_pensacola_class,us_cruiser_portland_class
us_destroyer_bagley_class_bagley,us_destroyer_clemson_barker
germ_s38b,germ_s38
germ_s_100_class,germ_s38b
germ_s_100_s_174_class,germ_s_100_class
germ_pr_131,germ_s_100_s_174_class
germ_mz_1,germ_vs10_hydrofoil
germ_minelayer_drache,germ_mz_1
germ_type143_albatros,germ_minelayer_drache
germ_pr_206,germ_type143_albatros
germ_rboot_r130,germ_rboot_r41
germ_rboot_r301,germ_rboot_r130
germ_sf40_schwere_flakkampffaehre,germ_rboot_r301
germ_sf40_leichte_flakkampffaehre,germ_sf40_schwere_flakkampffaehre
germ_artilleriefahrprahm_typ_d1,germ_sf40_leichte_flakkampffaehre
germ_artilleriefahrprahm_typ_d3,germ_artilleriefahrprahm_typ_d1
germ_escort_typem1935,germ_artilleriefahrprahm_typ_d3
germ_type140_jaguar,germ_escort_typem1935
germ_frigate_koln,germ_type140_jaguar
germ_kondor2_class,germ_schutze_class
germ_type152_hugin,germ_kondor2_class
germ_type153_pfeil,germ_type152_hugin
fr_vtb8,fr_vtb_group
fr_vtb14,fr_vtb_group
fr_type40k_vedette,fr_vtb18
fr_arras_class_arras,fr_type40k_vedette
fr_vlt1,fr_arras_class_arras
fr_p730_combattante,fr_vlt1
fr_vtb11,fr_vtb_group
fr_mtb96_vosper,fr_vtb13
fr_lcg_m_l9059,fr_flower_class_aconit
fr_frigate_croix_de_lorraine_class_la_surprise,fr_marne_class_marne
fr_vtb18,fr_vtb12_mod
fr_flower_class_aconit,fr_mtb96_vosper
fr_marne_class_marne,fr_lcg_m_l9059
germ_schutze_class,germ_rdm242
germ_vs10_hydrofoil,germ_pr_131
it_vas_baglietto_68t_1serie,it_mas_classe500_3_1944
it_ms15_1a,it_vas_baglietto_68t_1serie
it_mas_stefano_turr,it_ms15_1a
it_a1_vosper,it_mas_stefano_turr
it_ms473_2a,it_a1_vosper
it_mc490_folgore,it_ms473_2a
it_alano_9851,it_mc490_folgore
it_p494_saetta,it_alano_9851
it_ms53_2a,it_mas_classe500_3
it_ms471_1a,it_mas441
it_ms473_2a_art,it_ms471_1a
it_gabbiano_class,it_ms473_2a_art
it_albatros_class_f543,it_ciclone_class_ghibli
jp_karotei_type2,jp_type5_escortboat
jp_sehatei_mod1,jp_karotei_type2
jp_kusen_tei_13_1944,jp_sehatei_mod1
jp_t51b,jp_kusen_tei_13_1944
jp_escort_ikazuchi_class,jp_type_11_pt_15
jp_escort_hiburi_class_syonan,jp_escort_ikazuchi_class
jp_destroyer_chidori,jp_yuri_class_asagao
jp_abtei_pr1,jp_type_t1_1941
jp_abtei_pr4,jp_abtei_pr1
jp_type38_1944,jp_abtei_pr4
jp_no1_ch2,jp_type1_pt2
jp_no4_ch8,jp_no1_ch2
jp_escort_chikugo_class,jp_type7_pt808
jp_destroyer_isuzu,jp_escort_chikugo_class
jp_destroyer_ayanami,jp_destroyer_isuzu
it_mas441,it_ms53_2a
jp_type1_pt2,jp_type38_1944
it_ciclone_class_ghibli,it_gabbiano_class
uk_fairmile_a_ml100,uk_mtb35_vosper
uk_70ft_mgb,uk_fairmile_a_ml100
uk_fairmile_b_ml345,uk_70ft_mgb
uk_dark_class,uk_fairmile_b_ml345
uk_dark_class_mtb,uk_dark_class
uk_fairmile_d_617_632,uk_dark_class_mtb
uk_fairmile_d_697_800,uk_fairmile_d_617_632
uk_sgb_304,uk_fairmile_d_697_800
uk_brave_borderer,uk_sgb_304
uk_destroyer_restigouche_class_terranova,uk_brave_borderer
uk_frigate_leopard,uk_destroyer_restigouche_class_terranova
uk_mtb_vosper_2series,uk_mtb_vosper_1series
uk_hdml_ml1383,uk_mtb_vosper_2series
uk_isles_class_trawler,uk_hdml_ml1383
uk_flower_class,uk_isles_class_trawler
uk_fairmile_c,uk_flower_class
uk_fairmile_lcs_l_h_mk2,uk_fairmile_c
uk_fairmile_d_601_616,uk_fairmile_lcs_l_h_mk2
uk_attack_class_arrow,uk_fairmile_d_601_616
uk_fairmile_c_332,uk_fremantle_class
uk_corvette_peacock,uk_fairmile_c_332
uk_frigate_whitby_blackpool,uk_corvette_peacock
jp_type5_escortboat,jp_t14_class_mod02
jp_type_11_pt_15,jp_t51b
jp_yuri_class_asagao,jp_escort_hiburi_class_syonan
jp_type7_pt808,jp_no4_ch8
ussr_bmo,ussr_pr_1204_late
ussr_1124_art,ussr_mpk_122a
ussr_1124_ack,ussr_1124_art
uk_fremantle_class,uk_attack_class_arrow
us_elco_80ft_pt_boat,us_nasty_ptf
us_elco_80ft_pt_boat_mod01,us_higgins_78ft_pt71
us_elco_80ft_pt_boat_mod02,us_elco_80ft_pt_boat_mod01
us_frigate_tacoma,us_pt810
us_frigate_dealey,us_frigate_tacoma
us_elco_77ft_pt59,us_higgins_78ft_pt625
us_admirable_class,us_ashville_class
us_ashville_class,us_elco_77ft_pt59
us_frigate_buckley_class_coolbaugh,us_lcs_l_3
us_cyclone_class_cyclone,us_pgm_59_class
ussr_mpk_163,ussr_pr_103_sm4
ussr_pr_123bis,ussr_mpk_163
ussr_pr_123k,ussr_pr_123bis
ussr_pr_1204_late,ussr_pr_123k
ussr_pr_183,ussr_bmo
ussr_pr_206,ussr_pr_183
ussr_pr_206m,ussr_pr_206
ussr_od_200,ussr_mo_4
ussr_mpk_122a,ussr_od_200
ussr_skr_groza_1943,ussr_1124_ack
ussr_mpk_201m,ussr_skr_groza_1943
ussr_mpk_204,ussr_mpk_201m
ussr_skr_pr50_jenot,ussr_mpk_204
ussr_mpk_pr1331m,ussr_skr_pr50_jenot
ussr_skr_pr159,ussr_mpk_pr1331m
ussr_pr_191,ussr_pr253l
ussr_pr_191m,ussr_pr_191
ussr_mkl_186,ussr_pr_191m
ussr_mbk_161_1944,ussr_mkl_186
ussr_mpk_pr12412,ussr_mbk_161_1944
ussr_mpk_pr11451,ussr_mpk_pr12412
ussr_pr_103_sm4,ussr_d3
us_nasty_ptf,us_pt6
us_higgins_78ft_pt71,us_elco_80ft_pt_boat
us_tucumcari_pgh2,us_elco_80ft_pt_boat_mod02
us_pt812,us_tucumcari_pgh2
us_pt810,us_pt812
us_pc_451,us_elco_77ft_pt20
us_sc_497,us_pc_451
us_higgins_78ft_pt625,us_sc_497
us_lcs_l_3,us_admirable_class
p-26_group,p-26a_34_m2
pby_group,tbd_group
tbf_group,sb2u_group
p-38_group,p-400
p-40_group,p-36g
f4f_group,f2a-3
p-39_group,p-38_group
f4u_group,f4f_group
sb2c_group,a-20g
p-51_early_group,p-51c-10-nt
pbj_group,sb2c_group
p-63_group,p-63a-5
p-47_ealy_group,p-51_early_group
b-17_group,b_26b_c
p-38_late_group,p-63_group
p-47_group,p-47_ealy_group
f4u_late_group,f6f-5n
a-26b_group,p-61c_1
b-17_late_group,pb4y-2
f8f1_group,f4u_late_group
douglas_ad_group,a-26b_group
f-84_group,p-51h-5_na
b_57_group,b-29
f_86_group,f-84_group
f9f_group,f2h-2
f-104_group,f-80
a_4b_group,f-84f
a_7_group,a_10a_late
f_16_group,f-5e
f_14_group,fa_18a
he_112_group,he51_group
do_217j_group,do_17z_7
ju-87br_group,hs-123a-1
he_111_bv_138_group,do_17_group
ju-87g_group,ju-87br_group
bf-109e_group,bf-109e-1
do_217n_group,ju-88c-6
ju-87d_group,hs-129_group
ju-88a_group,fw_200c_1
bf-109f_early_group,bf-109e_group
bf_110cf_group,do_217n_group
me-410a-1_group,ju-87d_group
he-111h_group,ju-88a_group
bf-109f_group,bf-109f_early_group
fw-190a-4_group,fw-190a-1
bf_110g_group,bf_110cf_group
me-410a_group,me-410a-1_group
me-410a_u2_group,bf_110g_group
do_335_group,me-410a_group
do_217e_group,me_264
bf-109g_2_group,bf-109f_group
fw-190a-5_group,fw-190d-9
do_217k_group,do_217e_group
bf-109g_group,bf-109g_2_group
fw-190d_group,fw-190a-5_group
ta-152_group,fw-190d_group
me-262a_group,bf-109k-4
arado_234_group,he-177a-5
me-163_group,me-262a_group
f-86_german_group,me-163_group
mig_21_germany_group,mig-19s
i-153_group,i-15_group
i-16_group,mig_3_series_1_15
pe-3_group,su-2_group
ar_group,yak-4
lagg-3_late_group,lagg-3_group
il-2i_group,il_2_1941
pe-2_early_group,db_3_group
yak-9_group,yak-7b
la_5_group,lagg-3_late_group
yak-9tk_group,yak-9_group
il-2m_group,pe-3_bis
er-2_group,pe-2_early_group
yak-3_group,yak-9tk_group
pe-2_late_group,er-2_group
yak-9up_group,yak-3_group
er-2_late_group,pe-8_m82
yak-3up_group,yak-9up_group
il-10_group,su-6_am42
tu-2_group,er-2_late_group
yak-15_group,yak-3up_group
mig-9_group,i_225
il_28_group,il-10_group
mig-15_group,mig-9_group
la_200_group,su-9
su-7_group,la_200_group
mig-19_group,mig-17
mig-21_group,mig-19_group
mig_27_group,yak-28b
mig-23m_group,mig-21_group
blenheim_group,v_156_b1
hampden_group,swordfish_mk1
beaufighter_group,hurricane_mk4
wellington_group,sunderland_group
spitfire_mk5b_group,spitfiremkii
wellington_late_group,wellington_group
spitfire_mk9_group,spitfire_mk5b_group
firefly_group,firebrand_tf4
mosquito_group,tempest_mkv_vikkers
spitfire_mk5c_group,spitfire_mk9_group
brigand_group,mosquito_group
stirling_group,halifax_mk3
spitfire_mk9e_group,spitfire_mk5c_group
seafire_group,seafire_mk3
lancaster_group,stirling_group
spitfire_griffon_group,spitfire_mk9e_group
lincoln_group,lancaster_group
meteor3_group,spitfire_griffon_group
canberra_group,lincoln_group
meteor4_group,meteor3_group
sea_hawk_group,attaker_fb1
ki-45_group,ki-45_eraly_group
ki-43_group,ki-27_otsu
a6m2_group,a6m2_n1k1_group
ki_61_group,ki_44_group
d4y_group,b6n_group
ki_49_1_group,h8k2
a6m3_mod22_group,a6m2_group
ki_49_2_group,ki_49_1_group
ki_61_late_group,ki_43_3_otsu
ki_67_group,g5n1
a6m5_group,a6m5_zero
ki_84_group,ki_61_1a_hei
j2m_group,j7w1
n1k2_group,a7m2
r2y2_group,b7a2
f-86_japan_group,kitsuka
ki_27_group,gladiator_mk1_china
i-16_china_group,i-15bis_china
p_40_china_group,p-66
p_47_china_group,p_40_china_group
p_51_china_group,p_47_china_group
f_86_china_group,p_51_china_group
mig-9_china_group,la-9_china
mig-15_china_group,mig-9_china_group
mig-19_china_group,mig-15_china_group
f_5a_china_group,f-104g_china
j_11_group,j_8f
re_2000_group,ro_44
breda_group,ba_65_group
br_20_dr_group,s_81_ar125
fiat_g50_italy_group,fiat_cr42_italy
sm_79_italy_group,br_20_dr_group
re_2001_group,re_2002_early
mc_202_italy_group,mc_200_italy_group
z_1007_group,sm_79_1941_group
p_108_group,z_1007_group
g_55_serie_group,g_55_serie1_ss0
fiat_g91_group,bf-109g-14as
fiat_g91y_group,sagittario_2
mig-21_hungary_group,mig-17pf_hungary
tornado_ids_it_group,tornado_ids_it
h-75_france_group,d_500_group
ms_405_406_group,caudron_cr714
maryland_group,f_222_2
vg_33_group,ms_410c1
leo_451_group,nc_223_3
md_450b_group,sea_fury_fb51
md_452_group,md_450b_group
md_454_group,md_452_group
so_4050_vautour_group,lancaster_mr7_france
mirage_3_group,md_454_group
saab_b17a_group,saab_b17bs
saab_t18b_group,saab_b18b
saab_j21a_group,ffvs_j22_b
bf_109g_sweden_group,p-51d-20-na_j26
vampire_fb_group,bf_109g_sweden_group
saab_ja37d_group,saab_ja37
a_4_iaf_group,md_450b_ouragan_iaf
so_4050_vautour_iaf_group,b-17g_iaf
md_460_iaf_group,md_454_mystere_4a_iaf
us_sherman_group,us_m3_lee
us_m19_m42_group,us_t77e1
us_sherman_76w_group,us_m4a1_76w_sherman
us_m36_group,us_m44
us_t26_t25_group,us_sherman_76w_group
us_t26_group,us_m4a3e2_76w_sherman_jumbo
us_m47_48_group,us_m46_patton
us_t32_group,us_t34
us_m60_group,us_m60
us_mbt_xm_group,us_t95e1
us_abrams_group,us_m1_abrams
us_abrams_a2_group,us_abrams_group
germ_panzerjager_251_group,germ_sturmpanzer_221_group
germ_pzkpfw_ii_early_group,germ_pzkpfw_iv_ausf_c
germ_marder_stug_a_group,germ_panzerjager_251_group
germ_pzkpfw_38t_group,germ_pzkpfw_38t_ausf_a
germ_pzkpfw_4_early_group,germ_pzkpfw_ii_early_group
germ_pzkpfw_iii_late_group,germ_pzkpfw_iii_ausf_j
germ_pz_4_late_group,germ_pz_4_fg_group
germ_dicker_sturer_group,germ_sdkfz_234_2
germ_flak_m44_group,germ_dicker_sturer_group
germ_flakpanzer_4_group,germ_sdkfz_251_21
germ_jagdpanzer_group,germ_stug_iii_ausf_g
germ_waffentrager_group,germ_flak_m44_group
germ_pzkpfw_v_a_f_group,germ_pzkpfw_v_ausf_d_panther
germ_jagdpanther_group,germ_pz_iv_l70
germ_panzerjager_tiger_group,germ_jagdpanther_group
germ_marder_bmp_group,germ_le_kpz_m41
germ_marder_group,germ_marder_bmp_group
germ_tam_sk_group,germ_marder_group
germ_leopard_1_late_group,germ_leopard_i
germ_kpz_super_group,germ_mkpz_m48a2ga2
germ_radpanzer_tam_group,germ_begleitpanzer_57
germ_wiesel_gepard_group,germ_flakpz_i_gepard
germ_puma_group,germ_radpanzer_tam_group
germ_roland_osa_group,germ_wiesel_gepard_group
germ_leopard_2_group,germ_leopard_2a4
ussr_t_34_40_41_group,ussr_t_50
ussr_kv_1_2_group,ussr_t_28e
ussr_btr_zis_group,ussr_gaz_mm_72k
ussr_t_34_42_group,ussr_t_34_40_41_group
ussr_zis_group,ussr_btr_zis_group
ussr_kv_1_85_group,ussr_kv_1s
ussr_su_isu_152_group,ussr_zsu_29k
ussr_su_isu_122_group,ussr_su_isu_152_group
ussr_isu_su_group,ussr_su_isu_122_group
ussr_is_2_1944_group,ussr_is_2_1943
ussr_2s_group,ussr_isu_su_group
ussr_t_54_group,ussr_t_44_100
ussr_bmp_1_group,ussr_btr_80a
ussr_t_55_group,ussr_t_54_group
ussr_bmp_2_group,ussr_bmp_1_group
ussr_t_62_group,ussr_t_55_group
ussr_bmp_3_group,ussr_bmp_2_group
ussr_t_64_group,ussr_object_435
ussr_t_72b_group,ussr_t_72a
uk_cromwell_group,uk_crusader_group
uk_churchill_group,uk_a_22_mk_1_churchill_1941
uk_ystervark_crusader_group,uk_armored_car_mk_2_aa
uk_challenger_comet_group,uk_sherman_vc_firefly
uk_ratel_group,uk_concept3_ngac
uk_g6_eland_group,uk_ratel_group
uk_tortoise_conway_group,uk_m109a1
uk_caernarvon_conqueror_group,uk_centurion_mk_3
uk_chieftain_mk_3_5_group,uk_centurion_mk_10
uk_fv510_zt3_group,uk_fv438_swingfire
uk_marksman_za_group,uk_falcon
uk_rooikat_olifant_group,uk_fv721_fox
uk_mttd_olifant_group,uk_rooikat_olifant_group
uk_challenger_group,uk_chieftain_mk_10
uk_challenger_2_group,uk_challenger_group
uk_stormer_group,uk_tracked_rapier
uk_9a33_35_group,uk_stormer_group
uk_challenger_bn_e_group,uk_challenger_2_lep
jp_chi_to_group,jp_type_3_chi_nu
jp_st_group,jp_type_5_chi_ri
jp_type_61_sta_group,jp_st_group
jp_type_60_group,jp_m41_walker_bulldog
jp_type_74_stb_group,jp_m47_patton_ii
jp_type_87_89_group,jp_type_87_rcv_prot
jp_type_74_group,jp_type_74_stb_group
jp_type_90_group,jp_type_74_group
jp_type_10_group,jp_type_90_group
cn_76_211_group,cn_m24_chaffee
cn_t_34_m4_group,cn_m4a4_sherman
cn_t_34_85_group,cn_t_34_m4_group
cn_m36_isu_group,cn_isu_152
cn_type_63_62_group,cn_m18_hellcat
cn_is_2_group,cn_t_34_85_group
cn_zts_type_group,cn_type_63_62_group
cn_type_59_69_group,cn_m48a1_patton_iii
cn_cm_ptz_group,cn_m113a1_tow
cn_ztz_88_group,cn_type_59d
cn_ptl_aft_group,cn_cm_ptz_group
cn_ztz_99_group,cn_ztz_96a
cn_tor_hq_group,cn_antelope_tc_1l_ads
it_m13_40_group,it_l6
it_semovente_m43_105_75_group,it_semovente_m41_group
it_semovente_stug_group,it_semovente_m43_105_75_group
it_fiat_group,it_m18_hellcat
it_centauro_105_group,it_vcc_80_hitfist_60
it_dardo_group,it_vbc_pt2
it_ariete_group,it_c1_ariete_preserie
it_9a33_35_group,it_otobreda_sidam_25_mistral
